subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,662,0.719108104705811,bottle,oven,c03,c03_oven_10_n04111531_1778.png,False,-0.03718436074543408,2.1293487548828125,0.0625,-5.352185632198921,27.975670218467712,10,0.0,0,68.32764267477815,6
subject-04,1,663,0.708903789520264,chair,oven,c10,c10_oven_10_n04111531_13006.png,False,-0.09028391994797773,1.688641905784607,0.3333333333333333,-1.6303727433195625,28.132371068000793,10,0.2708333333333333,10,63.887091475124144,6
subject-04,1,664,0.916804790496826,bottle,knife,c50,c50_knife_10_n03041632_1006.png,False,0.9915575666085042,1.7104647159576416,1.0,-0.6908524141233998,28.451435327529907,10,1.6607864357864357,10,36.054217863858284,10
subject-04,1,665,0.564459085464478,cat,cat,c15,c15_cat_10_n02123045_12200.png,True,-0.8419218275429469,0.0079431235790252,1.0,-0.0008583771618298897,25.230211824178696,10,5.340079365079365,6,28.984354467384343,9
subject-04,1,666,0.694353818893433,knife,knife,c50,c50_knife_10_n03041632_41310.png,True,-0.16599669563614583,4.468982297112234e-06,1.0,-1.7881395042440766e-07,25.13575953108557,10,4.572727272727272,7,31.217453595685058,6
subject-04,1,667,0.628270864486694,car,car,c30,c30_car_10_n02814533_18148.png,True,-0.5098684485166929,0.0366140156984329,1.0,-0.0058013066520881396,26.347762659192085,10,3.2331501831501828,8,40.133475735885796,6
subject-04,1,668,0.726402044296265,bicycle,bicycle,c15,c15_bicycle_10_n03792782_7165.png,True,0.000770658289224217,0.0014585768803954,1.0,-0.00011993173681122203,25.907100609503686,10,4.2023809523809526,8,29.28844831209488,9
subject-04,1,669,0.683973073959351,car,car,c100,c100_car_10_n02814533_26369.png,True,-0.2200143313295734,0.6989806294441223,0.5,-1.142653195492275,26.232408821582794,10,2.8911477411477406,8,42.923020269014046,6
subject-04,1,670,0.639575958251953,bottle,boat,c01,c01_boat_10_n03344393_8761.png,False,-0.4510408363973697,2.2310028076171875,0.1666666666666666,-3.007385397140779,27.068522214889526,10,2.5749999999999997,6,29.018498264750928,5
subject-04,1,671,0.6894690990448,truck,truck,c100,c100_truck_10_n04467665_52762.png,True,-0.1914150079945974,0.0136015154421329,1.0,-0.0016506220482829235,24.590778563171625,10,1.6816350316350315,10,43.0509848894271,10
subject-04,1,672,0.603307008743286,bottle,dog,c03,c03_dog_10_n02097474_9129.png,False,-0.6397713094013057,2.4290616512298584,0.2,-2.2685513568871074,27.930720329284668,10,0.6496142746142746,9,42.54054407610918,6
subject-04,1,673,0.807084798812866,knife,knife,c15,c15_knife_10_n03041632_51225.png,True,0.42061448143441277,3.062481846427545e-05,1.0,-1.8477456951181348e-06,25.084593164872786,10,3.93059163059163,8,32.32441694040448,6
subject-04,1,674,0.901014089584351,bicycle,bottle,c15,c15_bottle_10_n04557648_6060.png,False,0.9093884800303855,0.0135660227388143,1.0,-0.0013842622449985085,26.403681522235274,10,4.901923076923078,10,22.299250193341216,10
subject-04,1,675,0.624737977981567,bicycle,bicycle,c10,c10_bicycle_10_n02835271_12764.png,True,-0.5282523099247135,0.0127526232972741,1.0,-0.001453800262789038,25.641860098578036,10,3.7261904761904763,9,31.124230888510862,10
subject-04,1,676,0.784553050994873,knife,knife,c30,c30_knife_10_n03041632_4808.png,True,0.30336742904104164,0.0161960963159799,1.0,-0.0019130516517046026,26.056345069780946,10,4.644877344877345,7,32.270739539039894,10
subject-04,1,677,0.696425914764404,dog,dog,c15,c15_dog_10_n02102318_11746.png,True,-0.1552142594438759,0.0152736920863389,1.0,-0.001704415997945074,26.610511424019933,10,2.071933621933622,10,36.765338361907325,10
subject-04,1,678,0.73003077507019,truck,truck,c03,c03_truck_10_n03796401_4119.png,True,0.019653258547694598,1.9241453409194944,0.3333333333333333,-2.125143905921022,27.8205646276474,10,0.5677822177822176,10,42.920404111892715,6
subject-04,1,679,0.584095001220703,bottle,knife,c03,c03_knife_10_n03041632_31932.png,False,-0.7397436360391589,0.2747684717178345,1.0,-0.04420726169911512,25.79941475391388,10,3.3064213564213563,8,35.25945850583324,10
subject-04,1,680,0.743768930435181,truck,truck,c15,c15_truck_10_n03417042_8654.png,True,0.09114164173388875,0.0019746345933526,1.0,-0.0001642838948610805,26.57650165981613,10,3.114199689199689,9,35.941618122066295,10
subject-04,1,681,0.739836931228638,keyboard,keyboard,c15,c15_keyboard_10_n04505470_6115.png,True,0.07068094242621724,0.0029748906381428,1.0,-0.0002642026841000735,24.390648507047445,9,2.387276612276612,9,37.11914246335008,9
subject-04,1,682,0.689336061477661,car,chair,c10,c10_chair_10_n04429376_311.png,False,-0.19210728729448276,0.3338956534862518,1.0,-0.07233818996915989,26.535692662000656,10,1.378510378510378,10,43.38798353245488,10
subject-04,1,683,0.995368957519531,elephant,elephant,c10,c10_elephant_10_n02504458_7817.png,True,1.400377027999635,0.1252900511026382,1.0,-0.022914480178505774,26.23997749388218,10,3.5558913308913307,8,36.749162586271694,10
subject-04,1,684,0.744894027709961,elephant,elephant,c10,c10_elephant_10_n02504013_14948.png,True,0.09699624032913995,0.0016475615557283,1.0,-0.00013698085514282095,26.3476236758288,10,4.314657564657565,7,34.11118209094247,10
subject-04,1,685,0.623112916946411,airplane,airplane,c100,c100_airplane_10_n02690373_871.png,True,-0.536708538792108,0.0009703314863145,1.0,-8.243662152928132e-05,24.730145899113268,10,6.083333333333334,0,21.1907384791144,9
subject-04,1,686,0.662714958190918,airplane,boat,c50,c50_boat_10_n03662601_20110.png,False,-0.3306338639738829,0.0402651093900203,1.0,-0.0052085027559893035,26.166067387908697,10,5.5,9,21.571010780312616,10
subject-04,1,687,0.58647894859314,keyboard,keyboard,c15,c15_keyboard_10_n03085013_3665.png,True,-0.7273384376170485,0.0003200146602466,1.0,-2.3544111846816477e-05,23.549042162601836,10,3.752355977355977,8,33.84793284809609,9
subject-04,1,688,0.716323852539062,bear,bear,c100,c100_bear_10_n02134418_4372.png,True,-0.05167260028673129,0.0001809783716453,1.0,-1.239784296610773e-05,25.386661071373965,9,3.477380952380952,9,27.09698534566652,9
subject-04,1,689,0.59610390663147,airplane,airplane,c50,c50_airplane_10_n02690373_3589.png,True,-0.6772536431075477,0.0004227775498293,1.0,-3.1769780319298686e-05,25.08124357642373,10,6.75,6,19.532337446557445,9
subject-04,1,690,0.574229955673218,chair,bear,c01,c01_bear_10_n02134418_4114.png,False,-0.7910777589626063,1.3450794219970703,0.1666666666666666,-4.2350493859484315,26.79833233356476,10,1.0940476190476185,9,40.03325083767095,5
subject-04,1,691,1.24358701705933,bird,truck,c01,c01_truck_10_n04467665_13193.png,False,2.692013880450263,2.2828927040100098,0.0666666666666666,-4.915516101408059,27.63473653793335,10,0.23163503163503116,3,47.72297835935683,6
subject-04,1,692,0.645416975021362,knife,knife,c05,c05_knife_10_n03041632_34676.png,True,-0.42064630132954134,0.0023322249762713,1.0,-0.0002091149568805676,25.62787879956886,10,3.9377344877344873,8,33.94670451403941,10
subject-04,1,693,0.729202032089233,bottle,knife,c05,c05_knife_10_n03041632_9302.png,False,0.015340780328347877,1.099226951599121,1.0,-0.35103543394526454,26.661320447921753,10,2.474242424242424,10,36.81809111489368,10
subject-04,1,694,0.841133117675781,dog,dog,c50,c50_dog_10_n02104029_2132.png,True,0.5977895970922625,0.1215065419673919,1.0,-0.01917886376629627,27.054564088582993,10,3.018686868686869,9,34.55480258340745,10
subject-04,1,695,0.788914918899536,dog,dog,c15,c15_dog_10_n02097658_5000.png,True,0.326065009312315,0.0474415048956871,1.0,-0.005702511568358304,26.537144921720028,10,3.3095959595959594,9,33.547404700022014,10
subject-04,1,696,0.778711080551147,keyboard,oven,c100,c100_oven_10_n04111531_887.png,False,0.27296793139758346,0.0020830878056585,1.0,-0.00019635697665943707,24.978402520064265,10,2.2172619047619047,9,54.44500192977964,6
subject-04,1,697,0.888459205627441,clock,bottle,c15,c15_bottle_10_n02823428_780.png,False,0.8440574125526539,0.0103314537554979,1.0,-0.0010142699962926555,25.68302875943482,10,6.333333333333333,8,20.502201739885468,10
subject-04,1,698,0.510344982147217,clock,clock,c100,c100_clock_10_n03196217_1275.png,True,-1.123512015668191,0.0026074901688843,1.0,-0.00023236590019921349,25.64439609204419,10,10.083333333333332,3,17.54216101714603,10
subject-04,1,699,0.616240978240967,car,car,c10,c10_car_10_n02814533_1480.png,True,-0.5724676181120806,0.1351237446069717,1.0,-0.02909546917864437,26.052242651581764,10,2.6752747252747247,9,41.0641806997782,6
subject-04,1,700,0.968027114868164,cat,cat,c50,c50_cat_10_n02123159_7647.png,True,1.2580999847905785,0.0063595985993742,1.0,-0.0006263429051364545,26.99054219480604,10,4.701190476190476,7,29.298223897044924,9
subject-04,1,701,0.613739967346191,bottle,elephant,c03,c03_elephant_10_n02504458_6972.png,False,-0.5854819726923335,0.8583831191062927,1.0,-0.2164190995253194,26.769815266132355,10,1.7273559773559772,10,37.76840420978883,10
subject-04,1,702,0.623554944992065,car,car,c15,c15_car_10_n03100240_1856.png,True,-0.5344083849892707,0.0313219130039215,1.0,-0.004659404431162777,25.85839679837227,10,3.222594072594072,8,40.4030300852015,6
subject-04,1,703,0.581331968307495,boat,boat,c50,c50_boat_10_n04612504_11939.png,True,-0.7541214582727634,0.0027796039357781,1.0,-0.00023779119809514202,26.496013761498034,10,5.416666666666666,9,22.828927910228042,10
subject-04,1,704,0.709249019622803,bicycle,bicycle,c10,c10_bicycle_10_n03792782_7182.png,True,-0.08848746757121936,0.5767472386360168,1.0,-0.1279865996974212,26.230699717998505,10,3.283333333333333,9,31.76945147302541,10
subject-04,1,705,0.589042901992798,bear,bear,c30,c30_bear_10_n02133161_4091.png,True,-0.7139965530454574,0.000520227884408,1.0,-3.844573490781138e-05,26.75029444549,10,3.602380952380952,9,27.83477196042352,10
subject-04,1,706,0.657011985778809,car,oven,c05,c05_oven_10_n04111531_8688.png,False,-0.36031006621978784,0.7325720191001892,1.0,-0.16762164398252352,26.13442200422287,10,1.125,10,61.730559019018244,6
subject-04,1,707,0.640943050384521,cat,bear,c30,c30_bear_10_n02133161_5365.png,False,-0.44392698423691856,0.0022024095524102,1.0,-0.00019558196441349834,27.042950767325237,10,3.226190476190476,10,28.01051367926957,10
subject-04,1,708,0.746438980102539,bottle,keyboard,c01,c01_keyboard_10_n04505470_1904.png,False,0.10503561284391634,2.470150947570801,0.125,-2.9052503335396462,27.478561520576477,4,0.4806027306027303,8,44.392288760927336,7
subject-04,1,709,0.512292861938477,bicycle,bicycle,c10,c10_bicycle_10_n03792782_68259.png,True,-1.1133759549512559,0.0051763644441962,1.0,-0.0004799325396412895,26.292280971072614,10,4.333333333333333,7,29.17601636238028,10
subject-04,1,710,0.746296882629395,chair,chair,c15,c15_chair_10_n02791124_9757.png,True,0.10429618907558474,0.0001269021304324,1.0,-8.463895376655865e-06,25.730504933861084,10,2.4376373626373624,9,42.75385539597759,10
subject-04,1,711,0.727959871292114,bicycle,bicycle,c30,c30_bicycle_10_n03792782_10526.png,True,0.008877025574955356,0.0010163200786337,1.0,-7.987341379521188e-05,26.253025473444723,10,5.116666666666667,7,27.274885966136733,9
subject-04,1,712,0.723998069763184,chair,truck,c01,c01_truck_10_n04467665_22414.png,False,-0.011738754221037862,2.165350437164306,0.0666666666666666,-5.274094223097019,27.345285058021545,10,0.23163503163503116,3,48.1910092221602,6
subject-04,1,713,0.565995931625366,car,truck,c01,c01_truck_10_n04467665_3720.png,False,-0.8339246369209972,2.285710334777832,0.0666666666666666,-4.639490274765438,27.367183327674866,10,0.22614052614052568,3,47.42799407940334,6
subject-04,1,714,1.35726809501648,truck,truck,c30,c30_truck_10_n04467665_71074.png,True,3.283569023488614,0.0128209423273801,1.0,-0.0013835459987307102,26.1909954380244,10,2.0717754467754466,10,37.71311462844062,10
subject-04,1,715,0.689119100570679,bottle,knife,c03,c03_knife_10_n03041632_4260.png,False,-0.1932362732494878,0.5091411471366882,1.0,-0.11024320220160774,25.992315232753754,10,3.8845959595959596,8,35.14009750315741,10
subject-04,1,716,0.597030878067017,car,car,c03,c03_car_10_n04285008_11922.png,True,-0.6724300195986799,0.4818363189697265,1.0,-0.10252863294535466,25.91639268398285,10,2.329304029304029,9,42.922169478414624,10
subject-04,1,717,0.614874839782715,keyboard,chair,c03,c03_chair_10_n03376595_6540.png,False,-0.5795765076969076,1.141132116317749,1.0,-0.3245567289177184,26.16666328907013,10,1.2117216117216114,10,44.1149412798323,10
subject-04,1,718,0.550661087036133,clock,clock,c15,c15_clock_10_n04548280_5087.png,True,-0.9137216123496951,0.0001001054770313,1.0,-6.735347542021472e-06,24.20529767818516,10,10.0,2,14.774653981700956,10
subject-04,1,719,0.682564973831177,bird,dog,c01,c01_dog_10_n02098105_2086.png,False,-0.22734157424196288,2.122441530227661,0.0714285714285714,-4.522120287203472,27.187490940093994,10,0.320188145188145,8,46.23035725371968,6
subject-04,1,720,0.514759063720703,clock,clock,c100,c100_clock_10_n03196217_7199.png,True,-1.100542734381373,0.0005721172783523,1.0,-4.44660536027498e-05,24.42172089428641,10,10.0,2,16.336815653805417,10
subject-04,1,721,0.677285194396973,elephant,elephant,c15,c15_elephant_10_n02504458_8923.png,True,-0.25481563355365194,0.0016708417097106,1.0,-0.0001354309232830793,26.252083067432977,10,2.4523559773559773,10,35.095033966078205,10
subject-04,1,722,0.764951944351196,knife,knife,c50,c50_knife_10_n03041632_6557.png,True,0.201370371547613,0.0011061239056289,1.0,-9.215302678249947e-05,26.49739907262847,10,3.6155844155844155,8,35.231351685063004,10
subject-04,1,723,0.650856971740723,cat,cat,c30,c30_cat_10_n02124075_11970.png,True,-0.39233852931261204,0.0042824097909033,1.0,-0.00037945554814665454,26.054598505143076,10,5.215079365079365,6,27.977282254793668,9
subject-04,1,724,0.670654058456421,boat,dog,c03,c03_dog_10_n02096437_6849.png,False,-0.2893216625279599,1.5215110778808594,1.0,-0.6095259848837201,27.554481983184814,10,1.7606643356643357,10,39.07470013428979,10
subject-04,1,725,0.526633024215698,oven,oven,c50,c50_oven_10_n04111531_5126.png,True,-1.0387549459009005,9.653313463786616e-05,1.0,-6.556532419193653e-06,25.288175556495844,10,2.770833333333333,9,53.22884721857782,6
subject-04,1,726,0.628332138061523,bird,bird,c100,c100_bird_10_n01855672_9451.png,True,-0.5095496030326969,0.8380215167999268,0.5,-1.0843803790757855,26.64698052406311,10,1.3333333333333333,9,35.554001250276286,10
subject-04,1,727,0.594106197357178,airplane,airplane,c15,c15_airplane_10_n02690373_4728.png,True,-0.6876489984009614,0.0006575575680471,1.0,-5.060562385740137e-05,24.274211763462517,9,9.083333333333332,0,16.325732384173886,9
subject-04,1,728,0.637965202331543,bottle,bird,c01,c01_bird_10_n01601694_11888.png,False,-0.45942262663036865,1.7751572132110596,0.5,-1.4192306273828401,27.007123827934265,10,1.9103174603174597,9,36.34721056522465,6
subject-04,1,729,0.469916105270386,cat,cat,c50,c50_cat_10_n02123045_1274.png,True,-1.333889243554509,0.005359754897654,1.0,-0.0005114790306287967,26.055747375823557,10,5.131746031746031,6,28.56881370782448,9
subject-04,1,730,0.583559989929199,oven,bicycle,c01,c01_bicycle_10_n03792782_5437.png,False,-0.7425276409655732,2.219870090484619,0.0909090909090909,-3.9319742754034337,27.333417177200317,10,1.2726551226551224,9,37.148180974746765,6
subject-04,1,731,0.501375913619995,boat,oven,c03,c03_oven_10_n04111531_10446.png,False,-1.1701837987906336,1.6507142782211304,0.2,-2.8247504379975097,27.17341387271881,10,0.1464285714285714,10,65.21747531930814,6
subject-04,1,732,0.605319976806641,bird,bird,c50,c50_bird_10_n01855032_1815.png,True,-0.6292965528978671,0.0437861792743206,1.0,-0.005483794315696918,26.446705233305693,10,2.70995670995671,9,33.07262800740234,10
subject-04,1,733,0.55498194694519,keyboard,keyboard,c10,c10_keyboard_10_n04505470_2421.png,True,-0.89123742283036,0.0010772092500701,1.0,-8.72650074311788e-05,24.179007087484933,10,2.578943278943279,9,37.35523404338158,9
subject-04,1,734,0.816956996917725,bear,clock,c01,c01_clock_10_n04548280_2343.png,False,0.4719858236750634,2.061866044998169,0.25,-2.479606519211088,27.263120532035828,10,6.226190476190475,2,22.62083646657898,2
subject-04,1,735,0.80449914932251,car,bird,c10,c10_bird_10_n02007558_45529.png,False,0.40715969826732207,2.153594493865967,0.5,-1.7347553986248958,28.46508526802063,10,1.1614829614829612,10,36.9414189509372,10
subject-04,1,736,0.52653694152832,bottle,keyboard,c05,c05_keyboard_10_n03085013_30899.png,False,-1.0392549253952614,2.070413112640381,1.0,-1.019734108257145,27.717551231384277,10,1.554401154401154,10,41.90410347860482,10
subject-04,1,737,1.50003409385681,bottle,bottle,c30,c30_bottle_10_n04591713_7476.png,True,4.026471557337192,0.0077995178289711,1.0,-0.0007705079848401076,26.129473936278373,10,7.583333333333333,9,19.622721491622368,10
subject-04,1,738,0.764098167419434,dog,dog,c50,c50_dog_10_n02092339_6946.png,True,0.19692762571807715,0.0156841780990362,1.0,-0.0017012515678588918,26.632782509550452,10,2.7163419913419915,9,36.300179451519064,10
subject-04,1,739,0.726067066192627,bird,airplane,c03,c03_airplane_10_n02690373_6621.png,False,-0.0009724463995525864,0.0465291962027549,1.0,-0.0058317024913498395,25.37185563892126,10,7.916666666666666,0,19.11824811157728,10
subject-04,1,740,0.71570611000061,elephant,cat,c10,c10_cat_10_n02125311_14569.png,False,-0.05488710864873455,0.0396576598286628,1.0,-0.005689683311088268,26.60299951583147,10,5.162301587301587,6,30.51808478963962,10
subject-04,1,741,0.813892841339111,dog,dog,c100,c100_dog_10_n02102177_988.png,True,0.45604106818741724,0.023639865219593,1.0,-0.0025329455333246986,26.053629584610462,10,2.610353535353535,10,32.36227722988628,10
subject-04,1,742,0.567785978317261,boat,boat,c30,c30_boat_10_n03662601_5575.png,True,-0.824609882470231,0.054658580571413,1.0,-0.006790934891126372,26.477247644215822,10,3.7337662337662336,10,23.500003979092895,10
subject-04,1,743,0.669116973876953,bottle,knife,c03,c03_knife_10_n03041632_29684.png,False,-0.29732009379382074,1.226527452468872,1.0,-0.3918180256415069,26.12096118927002,10,3.877453102453102,8,35.222500157627664,10
subject-04,1,744,0.721438884735107,truck,truck,c30,c30_truck_10_n04467665_56527.png,True,-0.0250558259145027,0.001334125874564,1.0,-0.00011259951306806722,26.2890021156054,10,2.6490592740592738,9,37.72726222345393,10
subject-04,1,745,0.765286922454834,airplane,airplane,c15,c15_airplane_10_n02690373_4921.png,True,0.20311347623638978,0.0003335512301418,1.0,-2.4378596868823683e-05,25.836599830450723,10,8.916666666666666,0,18.203838288593737,9
subject-04,1,746,0.772533893585205,dog,dog,c30,c30_dog_10_n02102480_3679.png,True,0.2408240884214476,0.037990566343069,1.0,-0.004774326540120137,26.743920799344778,10,2.6047979797979797,9,35.4146547333277,10
subject-04,1,747,1.28844785690308,chair,keyboard,c15,c15_keyboard_10_n03085013_23008.png,False,2.925453437916396,0.0723226070404052,1.0,-0.01162506787568108,25.77761745452881,10,2.4337051837051833,9,38.18818336725707,10
subject-04,1,748,0.962353944778442,truck,truck,c50,c50_truck_10_n03796401_10519.png,True,1.2285788630329952,0.0084306308999657,1.0,-0.000862075830130449,25.705057413317263,10,3.5566239316239314,8,38.12549721110908,10
subject-04,1,749,0.692294120788574,cat,cat,c50,c50_cat_10_n02124075_10241.png,True,-0.17671461834527885,0.0072600431740283,1.0,-0.0007271429474027448,26.220244605094194,10,5.377777777777777,6,27.42153956760672,9
subject-04,1,750,0.599817991256714,bottle,truck,c01,c01_truck_10_n04467665_32090.png,False,-0.6579268923305104,2.198944091796875,0.0714285714285714,-4.27277630290986,27.255105018615723,10,0.22717282717282677,3,46.96606221054432,6
subject-04,1,751,0.651660203933716,knife,knife,c15,c15_knife_10_n03041632_45090.png,True,-0.3881587999912723,0.0007346130441874,1.0,-6.258683552929164e-05,25.210509584052488,10,3.5865440115440115,9,34.43602706825322,10
subject-04,1,752,0.793337106704712,bird,truck,c03,c03_truck_10_n04467665_52595.png,False,0.34907647249196033,0.945851504802704,0.2,-5.409012256229076,26.353398501873016,10,0.5369880119880118,10,46.11653463029725,6
subject-04,1,753,0.539162158966064,boat,bear,c05,c05_bear_10_n02134418_6252.png,False,-0.9735578679650876,1.6997689008712769,0.5,-1.087120723096464,27.55371880531311,10,1.7289682539682538,10,34.62742851374002,10
subject-04,1,754,0.814971923828125,bear,bear,c30,c30_bear_10_n02133161_12157.png,True,0.46165622250869726,0.0116308629512786,1.0,-0.0013447500923505131,26.715199798345566,10,3.3166666666666664,9,28.37804208622777,10
subject-04,1,755,1.49298286437988,oven,dog,c100,c100_dog_10_n02090622_5881.png,False,3.989779513799447,0.4298324882984161,1.0,-0.10450108145360165,26.5932175219059,10,2.114224664224664,10,36.40516149140862,10
subject-04,1,756,0.658731937408447,bicycle,bicycle,c30,c30_bicycle_10_n03792782_20190.png,True,-0.3513600610775683,0.0018016106914728,1.0,-0.0001590974522341299,26.304668069584295,10,3.3666666666666663,9,27.767895203283977,9
subject-04,1,757,0.614766836166382,oven,oven,c10,c10_oven_10_n04111531_8309.png,True,-0.580138519386598,0.0100663509219884,1.0,-0.0010689247495095087,26.218276580795646,10,0.975,10,60.54524349417667,6
subject-04,1,758,0.718353986740112,truck,truck,c100,c100_truck_10_n03417042_4420.png,True,-0.041108517422018584,0.1448845565319061,1.0,-0.02389476515711076,25.449204295873642,10,2.5057692307692303,9,42.37254679783532,10
subject-04,1,759,0.542119979858398,oven,oven,c15,c15_oven_10_n04111531_6094.png,True,-0.9581664396597896,1.661924123764038,1.0,-0.9452566846483564,27.862247943878174,10,0.9909090909090907,10,61.18155281729417,6
subject-04,1,760,0.634120225906372,knife,bird,c10,c10_bird_10_n02002556_9804.png,False,-0.4794304909121312,0.0502612590789794,1.0,-0.005887160791713326,26.191193103790283,10,2.9920634920634916,9,32.592098672608415,10
subject-04,1,761,0.569599866867065,oven,oven,c15,c15_oven_10_n04111531_1752.png,True,-0.8151710636288104,0.0164282619953155,1.0,-0.0020924629621101,26.68090370297432,10,1.9075757575757575,9,59.736242003870046,6
subject-04,1,762,0.660154819488525,bottle,car,c01,c01_car_10_n04285008_7325.png,False,-0.34395589824297185,1.9204128980636597,1.0,-0.9215020207236372,27.089104056358337,10,1.6678571428571425,10,45.177847131752884,6
subject-04,1,763,0.787556171417236,truck,truck,c03,c03_truck_10_n04467665_9266.png,True,0.3189945796885921,1.0265862941741943,1.0,-0.2526080723930247,25.78924250602722,10,1.3757076257076255,10,42.507932834060036,10
subject-04,1,764,0.60554313659668,car,car,c30,c30_car_10_n04285008_12453.png,True,-0.6281353102012881,0.041687075048685,1.0,-0.006408379255246246,25.954526249319315,10,3.491341991341991,8,40.017609059937136,6
subject-04,1,765,0.727118015289307,clock,clock,c10,c10_clock_10_n03196217_1814.png,True,0.004496311940748442,0.0293089691549539,1.0,-0.003704905670868741,25.508156472817063,10,10.0,2,17.633094101964044,10
subject-04,1,766,0.566764116287231,keyboard,keyboard,c30,c30_keyboard_10_n03085013_21050.png,True,-0.8299272822539284,0.0006935743731446,1.0,-5.513581636842492e-05,24.317781820718665,9,2.9290043290043286,9,34.650858442111875,9
subject-04,1,767,0.657101154327393,bottle,bottle,c15,c15_bottle_10_n03983396_1629.png,True,-0.3598460653987189,0.0018247362459078,1.0,-0.00015289760209141956,25.07615125144366,10,5.533333333333333,9,20.354126799346126,9
subject-04,1,768,0.914398193359375,bear,oven,c03,c03_oven_10_n04111531_14611.png,False,0.9790345070152701,2.3226535320281982,0.125,-3.3542187054531434,28.30371928215027,10,0.0625,10,64.83921042299467,6
subject-04,1,769,0.674286127090454,bottle,bottle,c10,c10_bottle_10_n04579145_784.png,True,-0.27042169325479415,0.153070330619812,1.0,-0.02279355181073129,25.75023603439331,10,6.083333333333333,9,20.847765492139196,10
subject-04,1,770,0.688019990921021,truck,truck,c15,c15_truck_10_n03796401_4154.png,True,-0.19895564165892002,0.0090344129130244,1.0,-0.0008968559124817277,25.619332331232727,10,3.6634421134421133,8,36.10501756069195,10
subject-04,1,771,0.799919843673706,elephant,elephant,c50,c50_elephant_10_n02504013_6552.png,True,0.3833306507532264,0.0003206022665835,1.0,-2.3007657557313048e-05,26.996385503618512,10,5.102813852813853,6,30.772879169315583,10
subject-04,1,772,0.749763011932373,car,chair,c05,c05_chair_10_n02791124_1371.png,False,0.12233267018975466,1.2478680610656738,1.0,-0.7533385257832406,27.27844786643982,10,1.5149683649683647,10,43.84972697304182,10
subject-04,1,773,1.04998707771301,bear,cat,c03,c03_cat_10_n02123597_14713.png,False,1.6845899373434208,0.1502512991428375,1.0,-0.02286002096443391,26.09201493859291,10,4.571825396825396,7,32.29544626841776,10
subject-04,1,774,0.80345606803894,keyboard,keyboard,c10,c10_keyboard_10_n04505470_4061.png,True,0.40173188117593717,0.0800813138484954,1.0,-0.010191039204376714,25.259426921606064,10,2.7429292929292926,9,37.10488053802183,9
subject-04,1,775,0.719184160232544,keyboard,keyboard,c05,c05_keyboard_10_n03085013_2335.png,True,-0.036788595339230526,0.0011292332783341,1.0,-9.274912833782606e-05,24.668944560922682,10,3.4027528027528025,8,36.87154632435363,6
subject-04,1,776,1.05308604240417,cat,truck,c03,c03_truck_10_n04467665_22358.png,False,1.700715826841415,1.37648606300354,1.0,-0.4944432688087107,26.855684518814087,10,1.4987845487845486,10,41.19418297388052,10
subject-04,1,777,0.812698125839233,bottle,bottle,c100,c100_bottle_10_n04557648_14715.png,True,0.4498242015714367,0.0893127620220184,1.0,-0.012094445036138468,25.456625908613205,10,5.944444444444444,10,21.591199044290715,10
subject-04,1,778,0.636865854263306,bird,elephant,c01,c01_elephant_10_n02504458_5483.png,False,-0.4651432356837063,2.385080099105835,0.125,-3.133087384566293,27.63143491744995,4,0.5718004218004217,8,43.6077226683848,7
subject-04,1,779,0.60041618347168,bottle,boat,c05,c05_boat_10_n04273569_6586.png,False,-0.6548141167688462,0.8603066802024841,1.0,-0.3150938948347513,26.25426596403122,10,4.25,10,23.40446437683917,10
subject-04,1,780,0.558092832565308,car,car,c10,c10_car_10_n04285008_1619.png,True,-0.87504950113702,0.2722009122371673,1.0,-0.05296293991322774,26.226293176412582,10,2.24563492063492,9,41.84667409292282,10
subject-04,1,781,0.750162839889526,keyboard,keyboard,c05,c05_keyboard_10_n03085013_1824.png,True,0.12441323002112359,0.0281559899449348,1.0,-0.003258046348424368,26.06350678950548,10,2.1749750249750246,9,39.87302463825665,10
subject-04,1,782,0.567730903625488,airplane,airplane,c05,c05_airplane_10_n02690373_2607.png,True,-0.8248964712126589,0.0012957882136106,1.0,-0.00010359823873185489,23.917405946180224,9,8.416666666666666,0,17.15613315621465,9
subject-04,1,783,1.37756109237671,bottle,knife,c10,c10_knife_10_n03041632_10140.png,False,3.389166429599002,0.0745390281081199,1.0,-0.009362701012072065,26.18130811303854,10,2.2707070707070707,10,36.32225416275792,10
subject-04,1,784,0.959468126296997,boat,car,c10,c10_car_10_n03100240_52.png,False,1.2135621091874922,0.4071891903877258,1.0,-0.09759790560506429,26.250052511692047,10,2.354304029304029,9,41.90881846177989,10
subject-04,1,785,0.691635131835938,bottle,bear,c03,c03_bear_10_n02133161_1059.png,False,-0.18014375810312128,0.2768045961856842,1.0,-0.06369055566834493,26.150838285684586,10,3.037301587301587,9,32.7722821122193,10
subject-04,1,786,0.645236015319824,truck,truck,c50,c50_truck_10_n03417042_10993.png,True,-0.4215879500546513,0.0938721969723701,1.0,-0.017850707580915597,26.539183504879475,10,1.8576923076923075,10,39.56777637041779,10
