subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,592,0.809073925018311,bicycle,bicycle,270,270_bicycle_20_n02835271_21640.png,True,-0.6741004340030086,1.290414571762085,1.0,-0.5897474091093455,26.975128293037415,10,2.425,10,31.905009982360372,10
subject-01,1,593,0.850992918014526,bear,bear,0,0_bear_20_n02134418_517.png,True,-0.4701986342243824,0.0169371888041496,1.0,-0.0019180680418637852,26.28395216912031,10,2.687301587301587,10,29.486708618680044,10
subject-01,1,594,1.24256706237793,airplane,airplane,180,180_airplane_20_n02690373_4588.png,True,1.4344910320966286,0.01057118922472,1.0,-0.0010792474345558492,25.551678366959095,10,3.4000000000000004,10,25.234181663404176,10
subject-01,1,595,1.01649403572083,bottle,bottle,270,270_bottle_20_n02823428_12190.png,True,0.3348296680713489,0.4577609300613403,0.5,-2.8048416414377884,24.931236743927002,10,4.494444444444444,1,25.872934935841027,10
subject-01,1,596,0.824348926544189,bottle,bottle,0,0_bottle_20_n04591713_1717.png,True,-0.5997999778105372,0.0037264958955347,1.0,-0.00033211261933478763,23.781911863479763,10,6.083333333333333,9,19.466268807167268,10
subject-01,1,597,0.805953979492188,knife,knife,0,0_knife_20_n03041632_9488.png,True,-0.6892764309084013,0.0005521038547158,1.0,-4.2677836345081824e-05,25.618230269290507,10,3.944119769119769,8,32.79196809698178,10
subject-01,1,598,1.32393717765808,truck,truck,90,90_truck_20_n03417042_11166.png,True,1.8302904482542393,1.6671526432037354,0.5,-1.107392187617067,27.630788564682007,10,0.7366966366966365,10,43.290326652050865,10
subject-01,1,599,1.10759711265564,elephant,elephant,90,90_elephant_20_n02504458_585.png,True,0.7779720249036249,0.0025367746129631,1.0,-0.0002326639927261121,26.331943751312792,10,4.653968253968253,7,30.618624829588754,10
subject-01,1,600,1.50013089179993,truck,keyboard,0,0_keyboard_20_n04505470_5046.png,False,2.687329533769673,0.9367234706878662,1.0,-0.5045990387810348,25.86293876171112,10,2.994455544455544,9,37.62918031604133,10
subject-01,1,601,1.31930685043335,chair,chair,180,180_chair_20_n03376595_4937.png,True,1.8077676730823347,1.399994134902954,1.0,-0.6118614343916883,26.879315733909607,10,1.4551948051948047,10,45.76810037033141,10
subject-01,1,602,1.09097099304199,boat,boat,180,180_boat_20_n03662601_1740.png,True,0.6970994783502266,1.7826133966445925,0.2,-2.728878332656074,26.826914191246033,10,1.3581709956709955,10,35.42957519021585,10
subject-01,1,603,1.04487800598145,knife,knife,0,0_knife_20_n03041632_4037.png,True,0.4728945929975265,7.128038123482838e-05,1.0,-4.649173099757954e-06,24.807703726670297,10,4.402453102453102,7,33.58650271903105,10
subject-01,1,604,1.29855895042419,bicycle,boat,0,0_boat_20_n04273569_1538.png,False,1.7068460179777687,1.8600258827209473,0.1428571428571428,-3.1169992499587376,27.242745399475098,10,1.2726190476190473,10,35.91708027452978,7
subject-01,1,605,0.942598819732666,bird,bird,0,0_bird_20_n02017213_15918.png,True,-0.024610443869733017,0.3364673852920532,1.0,-0.05651296363861297,26.324553847312927,10,1.9591269841269838,10,33.2266882034524,10
subject-01,1,606,0.842440843582153,keyboard,keyboard,0,0_keyboard_20_n03085013_10463.png,True,-0.5117975192157057,0.0006074799457564,1.0,-4.73868153338349e-05,23.771039236919023,9,3.6004329004329003,8,33.15958375064055,9
subject-01,1,607,0.748097896575928,bear,bear,270,270_bear_20_n02133161_7939.png,True,-0.9706992083074679,0.5754206776618958,1.0,-0.12162804840551611,26.538768589496613,10,2.1607142857142856,10,31.748130139152714,10
subject-01,1,608,1.16186213493347,car,car,270,270_car_20_n04285008_11704.png,True,1.0419272136285973,0.8494296073913574,1.0,-0.35154350217521385,26.240294575691223,10,2.1190476190476186,10,43.665491410786764,10
subject-01,1,609,0.792147159576416,truck,truck,90,90_truck_20_n03796401_16046.png,True,-0.7564353779350985,1.4911552667617798,1.0,-0.6882895369782418,26.203727960586548,10,1.46529304029304,10,43.50680043393214,10
subject-01,1,610,0.863668918609619,chair,chair,270,270_chair_20_n02791124_3710.png,True,-0.40854020326999924,1.7624986171722412,1.0,-0.8127657185734989,26.49653995037079,10,2.156959706959707,9,45.253535870509985,10
subject-01,1,611,0.911436080932617,keyboard,keyboard,180,180_keyboard_20_n04505470_3566.png,True,-0.17619181720890065,0.0028369580395519,1.0,-0.0002707013282236937,22.96216703997925,10,3.505194805194805,9,36.54194754599818,6
subject-01,1,612,0.81726598739624,boat,bird,90,90_bird_20_n02037110_8716.png,False,-0.6342527147863442,0.6744357347488403,0.1666666666666666,-4.807706488485647,26.505172610282898,10,0.5737845487845484,10,41.41148050949362,6
subject-01,1,613,0.733208894729614,car,car,0,0_car_20_n03100240_19550.png,True,-1.0431220900700335,0.8261417150497437,1.0,-0.4802057360621363,26.201422810554504,10,2.5776556776556774,9,43.18017675539798,6
subject-01,1,614,0.893061876296997,airplane,airplane,270,270_airplane_20_n02690373_10769.png,True,-0.2655673753250505,0.0002083067374769,1.0,-1.4901272217253039e-05,25.16744642300182,10,6.25,0,21.763671437193125,10
subject-01,1,615,1.09051394462585,bicycle,bicycle,0,0_bicycle_20_n03792782_3456.png,True,0.6948763096151066,0.2277908027172088,1.0,-0.046648361185981535,26.086783856153488,10,2.219877344877345,10,32.52357930657047,10
subject-01,1,616,1.03846287727356,chair,chair,0,0_chair_20_n03376595_2368.png,True,0.44169021054806257,0.0008714863797649,1.0,-6.610373585982505e-05,26.117852039053105,10,2.06547619047619,9,44.5658183312223,10
subject-01,1,617,1.2202250957489,dog,dog,0,0_dog_20_n02091467_2974.png,True,1.325815539661385,0.478071391582489,1.0,-0.16189268782375335,26.38817709684372,10,2.046933621933622,10,37.221549948365364,10
subject-01,1,618,0.854154825210571,knife,knife,180,180_knife_20_n03041632_43634.png,True,-0.4548185279306849,0.6298869252204895,1.0,-0.18277565653996486,26.57369738817215,10,3.611976911976912,8,32.422399606560425,10
subject-01,1,619,0.796314001083374,keyboard,keyboard,180,180_keyboard_20_n04505470_4477.png,True,-0.7361670837340013,1.236117243766785,1.0,-0.5546099251326533,25.374652862548828,10,2.9578754578754576,9,38.46326715362325,6
subject-01,1,620,1.50001907348633,boat,boat,90,90_boat_20_n03344393_4773.png,True,2.686785628638332,1.5144134759902954,1.0,-0.8394086578684891,27.39585292339325,10,2.729004329004329,10,27.443732509264155,10
subject-01,1,621,0.985504865646362,airplane,airplane,180,180_airplane_20_n02690373_139.png,True,0.184092565383779,0.0052996817976236,1.0,-0.0005275806478160503,25.570289129391313,10,5.25,0,23.378499040447906,10
subject-01,1,622,1.26520395278931,knife,knife,270,270_knife_20_n03041632_737.png,True,1.544601088812177,1.97949481010437,0.25,-1.992713306965666,28.005817770957947,10,1.2373737373737372,7,38.07846843375152,10
subject-01,1,623,1.13515400886536,bottle,chair,270,270_chair_20_n02791124_2698.png,False,0.9120139073978449,0.3201768398284912,0.5,-3.8363366790117412,25.921221375465393,10,0.9412087912087906,10,49.28716531701492,7
subject-01,1,624,1.05929803848267,truck,truck,270,270_truck_20_n03417042_5301.png,True,0.5430363204033002,1.925367832183838,0.5,-1.6860581088590594,26.44620633125305,10,0.8747557997557995,10,46.510794353191145,6
subject-01,1,625,0.824818849563599,bird,bird,0,0_bird_20_n02006656_5757.png,True,-0.5975141846040127,0.0059937289915978,1.0,-0.0005711755866712128,25.509517794009298,10,2.964285714285714,9,32.99047726767408,10
subject-01,1,626,0.944468021392822,bear,bear,270,270_bear_20_n02132136_15174.png,True,-0.015518298390727273,0.662520170211792,0.5,-2.1447688717702085,27.450076580047607,10,2.076190476190476,10,31.30744270859967,0
subject-01,1,627,1.04017305374146,bottle,bottle,270,270_bottle_20_n04560804_6329.png,True,0.45000882783391527,1.3941974639892578,1.0,-0.6891985495635242,25.32021200656891,10,6.583333333333333,1,21.66064519240386,10
subject-01,1,628,1.24428915977478,truck,truck,0,0_truck_20_n03417042_22196.png,True,1.442867635004135,0.0063124429434537,1.0,-0.0005938385491769159,25.591498686000705,10,2.7819347319347316,9,40.989843754155046,10
subject-01,1,629,0.750242948532104,cat,cat,0,0_cat_20_n02125311_18366.png,True,-0.9602652755428507,0.0198861137032508,1.0,-0.0025186639963668492,25.92876086384058,10,5.591666666666667,6,26.59659199846707,10
subject-01,1,630,1.30574917793274,knife,chair,0,0_chair_20_n02791124_12707.png,False,1.7418206255486974,0.0091595742851495,1.0,-0.0009579476990918448,25.757842669263482,10,2.2492063492063488,9,42.85489748251581,10
subject-01,1,631,0.959678173065186,oven,oven,180,180_oven_20_n04111531_1938.png,True,0.0584667160198269,0.0124503057450056,0.5,-7.339990139024011,25.536859838292003,10,0.688690476190476,10,60.297603922776716,6
subject-01,1,632,0.873389005661011,airplane,airplane,270,270_airplane_20_n02690373_9346.png,True,-0.36125988706672857,0.1781444996595382,0.0769230769230769,-8.765320226991756,25.271868750452995,10,1.8864468864468864,4,38.69467570594694,6
subject-01,1,633,1.02130699157715,bear,cat,0,0_cat_20_n02123045_10433.png,False,0.3582407829673417,0.5296664237976074,1.0,-0.11989239474237494,26.802309036254883,10,5.492857142857143,6,29.149886257545642,10
subject-01,1,634,1.50001215934753,airplane,airplane,180,180_airplane_20_n02690373_5055.png,True,2.6867519969777303,0.0321938171982765,1.0,-0.003932808430672218,25.553023733198643,10,5.283333333333333,0,23.550731374904576,10
subject-01,1,635,0.778906106948853,clock,clock,270,270_clock_20_n04548280_4198.png,True,-0.8208423273569844,0.092157170176506,1.0,-0.014767250198551154,25.329640433192253,10,10.0,2,16.790978215496676,10
subject-01,1,636,0.808777093887329,bicycle,bicycle,90,90_bicycle_20_n03792782_12010.png,True,-0.675544275982777,0.0659090653061866,1.0,-0.010752402251929381,24.917126215994358,10,3.0504329004329,9,30.938300447450057,9
subject-01,1,637,0.934643030166626,bear,cat,180,180_cat_20_n02125311_24586.png,False,-0.0633088880647558,0.4677450656890869,1.0,-0.1531882300942796,26.503380298614502,10,4.371825396825397,8,29.958287000046887,10
subject-01,1,638,0.848237037658691,chair,chair,0,0_chair_20_n02791124_3220.png,True,-0.4836037502437503,0.0002168453356716,1.0,-1.573575002707921e-05,25.3501875436923,10,2.1071428571428568,9,45.732430134834125,10
subject-01,1,639,0.814081907272339,car,car,90,90_car_20_n04285008_12737.png,True,-0.6497406743363598,2.1069118976593018,0.25,-1.9204074247004104,26.872028827667236,10,1.5800976800976798,9,44.82462376853339,6
subject-01,1,640,1.23001408576965,chair,chair,180,180_chair_20_n04429376_4296.png,True,1.3734310127579394,1.5989567041397097,0.3333333333333333,-2.3031634103404515,26.286027312278748,10,0.6289682539682535,9,48.564148662530805,7
subject-01,1,641,1.02212810516357,airplane,airplane,90,90_airplane_20_n02690373_5534.png,True,0.36223483258844874,0.9709102511405944,0.5,-1.745662135778197,26.99624937772751,10,2.662301587301587,10,28.30657887582887,10
subject-01,1,642,0.97348690032959,dog,dog,180,180_dog_20_n02113978_2286.png,True,0.1256349407459882,2.162003517150879,0.5,-1.4231484445025981,28.327495574951172,10,1.3095959595959594,10,37.31607676481254,6
subject-01,1,643,1.0731987953186,dog,dog,0,0_dog_20_n02087394_3354.png,True,0.6106521941287754,0.6524195075035095,0.5,-2.4521745989936825,26.554870307445526,10,1.6198773448773447,9,39.57905614591964,6
subject-01,1,644,0.907010078430176,chair,chair,180,180_chair_20_n03376595_2103.png,True,-0.19772071882526107,1.7717220783233645,0.5,-1.4187284631207284,27.585219621658325,10,1.177380952380952,9,46.175870306067196,7
subject-01,1,645,1.1112949848175,bear,elephant,0,0_elephant_20_n02504458_5181.png,False,0.7959591647479096,0.4667389392852783,1.0,-0.10589474243968643,26.603217840194702,10,5.275,6,30.832362878811487,10
subject-01,1,646,1.2947108745575,bottle,chair,270,270_chair_20_n02791124_10287.png,False,1.6881282593003688,0.9176104068756104,0.5,-2.0894956609302704,26.0746808052063,10,0.7481532356532352,10,48.510870683180684,7
subject-01,1,647,1.05259203910828,oven,oven,90,90_oven_20_n04111531_22291.png,True,0.5104170887849275,0.4328444004058838,0.3333333333333333,-3.8166186025701436,25.957696437835693,10,0.3511655011655011,10,61.99996174712267,6
subject-01,1,648,0.680385112762451,bottle,bottle,90,90_bottle_20_n03937543_4399.png,True,-1.3000668171342264,0.0034262612462043,1.0,-0.0003042087690847051,25.492939658463,10,6.95,0,19.557810592429806,10
subject-01,1,649,1.39411401748657,truck,truck,90,90_truck_20_n03796401_13226.png,True,2.1716436850816963,0.211731269955635,1.0,-0.03420635050486426,25.281587317585945,10,2.0517149517149518,10,41.78902302037657,10
subject-01,1,650,0.882521867752075,airplane,airplane,270,270_airplane_20_n02690373_5430.png,True,-0.3168359425872875,1.4086353778839111,0.1428571428571428,-4.62805707409307,26.275985956192017,10,2.6206349206349207,0,32.19996315268931,6
subject-01,1,651,0.97585916519165,cat,cat,90,90_cat_20_n02124075_20.png,True,0.13717407945977603,0.006810138002038,1.0,-0.0007166449542191943,24.715514371171594,10,5.527777777777778,6,26.14196586995109,9
subject-01,1,652,0.929879903793335,keyboard,keyboard,90,90_keyboard_20_n04505470_4943.png,True,-0.08647762306215355,1.4008561372756958,0.5,-2.2485458831620453,26.554920196533203,10,2.251165501165501,9,38.982067957258714,6
subject-01,1,653,0.827654838562012,car,car,180,180_car_20_n03100240_4288.png,True,-0.5837194052069736,1.3024020195007324,0.5,-1.0827002767912093,27.092039346694946,10,2.2864468864468863,9,42.87740122135231,6
subject-01,1,654,0.949498891830444,dog,dog,0,0_dog_20_n02109525_7478.png,True,0.008952793669542975,0.0502209961414337,1.0,-0.006058471418862761,25.871148854494095,10,2.3246503496503497,10,36.63429550286575,10
subject-01,1,655,0.66335391998291,bicycle,bicycle,0,0_bicycle_20_n03792782_4895.png,True,-1.3829097151122072,0.0807162821292877,1.0,-0.013042133818878,25.065479189157486,10,3.0619047619047617,9,31.59520167398975,10
subject-01,1,656,0.819110155105591,oven,oven,0,0_oven_20_n04111531_8077.png,True,-0.6252823391128576,0.0014095153892412,1.0,-0.0001335829307440722,25.946652516373433,10,2.0684523809523805,9,54.90133571793765,6
subject-01,1,657,0.820842027664185,airplane,airplane,90,90_airplane_20_n02690373_4845.png,True,-0.6168581879955726,0.4580044746398926,1.0,-0.12152849662068545,25.92262625694275,10,3.2027777777777775,10,28.143723477512054,10
subject-01,1,658,1.50014281272888,bottle,cat,90,90_cat_20_n02125311_59332.png,False,2.6873875193913257,0.5023295879364014,1.0,-0.10859640998642574,26.22452425956726,10,5.5777777777777775,6,27.579258374572074,10
subject-01,1,659,0.848660945892334,bicycle,bicycle,180,180_bicycle_20_n02835271_24.png,True,-0.4815417815369019,0.1076741218566894,1.0,-0.01841735961492767,25.200979948043823,10,2.0254329004329,10,33.44531219101391,10
subject-01,1,660,1.31023693084717,car,truck,180,180_truck_20_n04467665_22637.png,False,1.7636498926853552,1.4089536666870115,1.0,-0.5729188431943832,26.94951593875885,10,1.5891025641025638,10,42.12444735500871,10
subject-01,1,661,1.09424614906311,cat,dog,180,180_dog_20_n02101006_6694.png,False,0.7130304480498675,1.3683457374572754,0.5,-1.4812397733897769,27.748677015304565,10,2.0651515151515154,7,35.51153727847758,6
subject-01,1,662,0.991790056228638,car,car,0,0_car_20_n02814533_37256.png,True,0.21466490455694268,0.6126242876052856,0.5,-1.3296418736319244,26.25795829296112,10,2.9773559773559772,8,41.45665435711726,6
subject-01,1,663,0.981990098953247,bear,bear,0,0_bear_20_n02134418_132.png,True,0.16699608468843333,0.0143387857824563,1.0,-0.0015497885780761888,26.08004098571837,10,2.5968253968253965,10,30.38668622023675,10
subject-01,1,664,0.993544101715088,knife,knife,180,180_knife_20_n03041632_41310.png,True,0.22319690893054533,1.582185723236762e-05,1.0,-9.5367477115389e-07,25.386713114185113,10,4.608766233766234,7,31.529417708105722,6
subject-01,1,665,0.791362047195435,bird,bird,0,0_bird_20_n01530575_3198.png,True,-0.760254310978766,0.0164568852633237,1.0,-0.001834464824357098,25.488537235185504,10,2.9401154401154397,9,33.30860408830124,10
subject-01,1,666,0.931046962738037,bicycle,bicycle,180,180_bicycle_20_n02835271_3643.png,True,-0.08080083069994257,0.7168399095535278,1.0,-0.18524373181381262,26.805785059928894,10,3.094444444444444,9,30.94755076344722,10
subject-01,1,667,1.12079191207886,chair,chair,180,180_chair_20_n02791124_3186.png,True,0.8421539901134156,0.5589163303375244,1.0,-0.12892249963847777,25.931701064109802,10,2.2380952380952377,9,44.30369237138591,10
subject-01,1,668,1.29446196556091,chair,chair,270,270_chair_20_n04099969_5396.png,True,1.686917519519707,0.6324107050895691,1.0,-0.14865644416244678,25.684320986270905,10,2.1518981018981016,9,44.08887649482483,10
subject-01,1,669,1.50012993812561,oven,dog,0,0_dog_20_n02110806_749.png,False,2.6873248949199207,0.518057107925415,1.0,-0.10943519370688697,26.447701334953308,10,2.6218364968364964,9,36.87572137887945,10
subject-01,1,670,0.716279029846191,car,car,180,180_car_20_n04285008_7155.png,True,-1.1254721102637586,0.8521676063537598,0.3333333333333333,-2.636170971907915,26.362565636634827,10,2.1718614718614715,9,44.5677830942345,6
subject-01,1,671,0.881844997406006,airplane,airplane,270,270_airplane_20_n02690373_6621.png,True,-0.32012836618612517,0.0015399663243442,1.0,-0.00013304641742087337,25.61035384819843,10,6.033333333333333,0,21.92102623042704,9
subject-01,1,672,0.857893943786621,cat,cat,270,270_cat_20_n02124075_11727.png,True,-0.43663075783536953,0.1650577932596206,1.0,-0.02784613547659184,25.34608794748783,10,4.887301587301587,7,30.342787349112022,6
subject-01,1,673,1.11571502685547,elephant,elephant,180,180_elephant_20_n02504013_1078.png,True,0.8174590735534638,0.4392686486244201,1.0,-0.1534807493913481,26.809251368045807,10,2.537301587301587,10,32.50095074417526,10
subject-01,1,674,0.949763059616089,knife,knife,180,180_knife_20_n03041632_21017.png,True,0.010237755045914976,0.0098943216726183,1.0,-0.0009821706711932365,25.22466034721583,10,3.385786435786436,8,34.57517218506909,10
subject-01,1,675,1.11731600761414,knife,knife,180,180_knife_20_n03041632_22330.png,True,0.8252465425447445,1.2517510652542114,0.3333333333333333,-1.9965367023374323,26.880199670791626,10,1.8127095127095125,7,37.14287010021277,6
subject-01,1,676,0.895201921463013,clock,clock,270,270_clock_20_n03196217_368.png,True,-0.25515779652153237,0.0167930722236633,1.0,-0.0018852230871265548,24.594204246997833,10,10.583333333333332,2,15.299211322840883,10
subject-01,1,677,0.935059070587158,knife,knife,0,0_knife_20_n03041632_99912.png,True,-0.06128518986821774,0.1279802918434143,1.0,-0.018204463274152684,25.84847468137741,10,4.128210678210678,7,31.76432455993349,10
subject-01,1,678,0.704694986343384,boat,boat,180,180_boat_20_n03344393_7705.png,True,-1.181819058272493,0.284412145614624,0.1428571428571428,-5.975806354029565,25.71199917793274,10,1.6690476190476187,1,35.777072965772106,0
subject-01,1,679,0.91500186920166,bear,bear,180,180_bear_20_n02134084_41588.png,True,-0.15884715805277436,0.0249597150832414,1.0,-0.0028492232981200804,25.75435963459313,10,2.808333333333333,10,30.268945457280722,10
subject-01,1,680,1.02635192871094,knife,knife,0,0_knife_20_n03041632_45775.png,True,0.38278029806119607,0.0003013635869137,1.0,-2.1219478671584217e-05,25.51372444879962,10,4.852020202020202,7,29.615215841393294,10
subject-01,1,681,0.918175935745239,bicycle,bicycle,180,180_bicycle_20_n02835271_24630.png,True,-0.14340790642496648,1.5638469457626345,0.1,-5.179667502162583,27.317359566688538,10,0.9356893106893104,3,38.81786829995251,6
subject-01,1,682,0.792057991027832,boat,boat,270,270_boat_20_n03662601_22973.png,True,-0.7568691103852451,2.014075756072998,0.1428571428571428,-3.8888029385474576,27.608852744102478,10,1.2879329004329003,10,35.92408279193006,6
subject-01,1,683,0.879707098007202,car,car,270,270_car_20_n02814533_8042.png,True,-0.3305275075777403,1.4739265441894531,1.0,-0.7495721022446185,26.618519067764282,10,2.4264652014652013,9,44.31360247210101,6
subject-01,1,684,0.68952202796936,boat,boat,0,0_boat_20_n03662601_17483.png,True,-1.2556231575434134,0.0031895567663013,1.0,-0.00029234390629428927,24.834681265521795,10,3.569047619047619,9,26.722651539188227,10
subject-01,1,685,0.909505128860474,bicycle,bicycle,180,180_bicycle_20_n03792782_13680.png,True,-0.1855843282081934,0.0510738082230091,1.0,-0.006727205459148985,25.634274143725634,10,2.3337662337662337,10,32.64633538112758,10
subject-01,1,686,1.34333682060242,chair,chair,180,180_chair_20_n03376595_15468.png,True,1.9246539295470948,0.5132914781570435,1.0,-0.12392924992768112,25.537110209465027,10,1.3642857142857137,10,46.999642219768276,10
subject-01,1,687,0.832932949066162,knife,knife,270,270_knife_20_n03041632_26236.png,True,-0.558045691353117,0.0024058748967945,1.0,-0.0002307562020902671,25.15386688010767,10,3.592929292929293,8,34.64765720912363,10
subject-01,1,688,0.992765188217163,cat,cat,180,180_cat_20_n02125311_41650.png,True,0.2194081284101469,1.7941118478775024,0.1428571428571428,-3.575622119708698,28.08556568622589,10,2.8607142857142853,8,33.612983655880754,6
subject-01,1,689,0.952672004699707,car,car,90,90_car_20_n02814533_5916.png,True,0.024387406447618803,1.148493766784668,1.0,-0.42064296729540096,26.33804225921631,10,2.3959706959706955,9,45.07341583535664,6
subject-01,1,690,1.07652115821838,knife,knife,180,180_knife_20_n03041632_7116.png,True,0.6268127868902489,1.0939013957977295,0.5,-1.1705778813679997,26.110888957977295,10,3.2857864357864357,7,34.830687187244486,10
subject-01,1,691,1.16846084594727,bird,bottle,90,90_bottle_20_n04560804_13583.png,False,1.0740245746519022,0.5098461508750916,1.0,-0.10422360092210206,26.06916493177414,10,6.283333333333333,10,21.590096783409255,10
subject-01,1,692,1.11413598060608,bicycle,bicycle,180,180_bicycle_20_n02835271_10933.png,True,0.8097782981060813,0.8509925603866577,0.3333333333333333,-4.249706596069286,26.909217476844788,10,1.3234487734487732,10,36.44226167465778,6
subject-01,1,693,1.22581791877747,oven,truck,180,180_truck_20_n04467665_9589.png,False,1.3530200739275526,1.221794366836548,0.3333333333333333,-2.518500686728812,26.100127696990967,10,0.9188034188034184,7,45.79491620609729,6
subject-01,1,694,0.999574899673462,car,car,180,180_car_20_n03100240_1750.png,True,0.25253183493711134,1.3324038982391355,1.0,-1.0234674864558693,26.554184913635254,10,2.878968253968254,9,42.33300344399759,6
subject-01,1,695,0.853388786315918,bear,bear,270,270_bear_20_n02134418_1094.png,True,-0.45854468397966913,0.0528912991285324,1.0,-0.007201613057271458,25.892795607447624,10,2.6761904761904756,10,30.86411003991064,10
subject-01,1,696,0.859189033508301,clock,clock,0,0_clock_20_n04548280_7792.png,True,-0.4303311998963418,5.841945676365867e-05,1.0,-3.695494804295709e-06,23.641314751854225,10,10.0,2,15.3372507693726,10
subject-01,1,697,1.38092184066772,airplane,airplane,0,0_airplane_20_n02690373_7142.png,True,2.1074744767086733,0.7432480454444885,1.0,-0.693150160796625,25.561569035053253,10,3.9166666666666665,10,25.60559268898298,10
subject-01,1,698,1.06285190582275,keyboard,keyboard,0,0_keyboard_20_n04505470_7312.png,True,0.5603229939377097,0.0004711957008112,1.0,-3.6478707942404344e-05,24.455397090438055,10,2.931385281385281,9,35.10487042295817,6
subject-01,1,699,0.748925924301147,bear,bear,90,90_bear_20_n02132136_18953.png,True,-0.9666715270257632,0.4976667761802673,1.0,-0.1573717410815534,26.35179513692856,10,2.5452380952380946,10,30.421475864361213,10
subject-01,1,700,1.45055389404297,bird,bird,270,270_bird_20_n02056570_9303.png,True,2.4461777706255106,1.3616403341293335,0.5,-2.375821969735278,27.591952681541443,10,1.3956349206349206,10,35.628085001924084,6
subject-01,1,701,1.32625007629395,oven,chair,0,0_chair_20_n02791124_4956.png,False,1.8415408185721047,9.040960867423564e-05,1.0,-6.02008724311432e-06,25.57215314039786,10,2.408730158730158,9,44.27875726584612,10
subject-01,1,702,1.50005006790161,dog,dog,0,0_dog_20_n02087394_9061.png,True,2.686936391254678,0.9185730814933776,1.0,-0.3335614166509846,27.782852113246918,10,2.2126845376845377,10,37.00856294349699,10
subject-01,1,703,0.816028833389282,bird,bird,270,270_bird_20_n02025239_13707.png,True,-0.6402704626040184,0.4091643691062927,1.0,-0.07654638846134204,26.365743577480316,10,2.407936507936508,10,32.723806780629445,10
subject-01,1,704,1.09992289543152,knife,knife,270,270_knife_20_n03041632_14916.png,True,0.7406432010926263,1.0169413089752195,0.5,-1.7024788081743463,26.350680232048035,10,2.1151515151515152,7,35.93555373284841,6
subject-01,1,705,0.993981122970581,chair,chair,180,180_chair_20_n02791124_1287.png,True,0.22532266182123606,1.004364848136902,1.0,-0.6890015801258597,26.420167684555054,10,1.361446886446886,10,46.022664607901376,10
subject-01,1,706,0.687804937362671,bear,bear,180,180_bear_20_n02134418_1825.png,True,-1.2639754064898152,0.215782418847084,0.5,-3.8804452534097695,25.814444556832314,10,1.671428571428571,10,36.22122634722147,0
subject-01,1,707,1.06751894950867,elephant,elephant,0,0_elephant_20_n02504013_6999.png,True,0.5830243648244227,0.1953117400407791,1.0,-0.04083108178634547,26.195105984807014,10,3.2928571428571427,10,30.524686849198513,10
subject-01,1,708,0.870965957641602,clock,clock,270,270_clock_20_n04548280_7050.png,True,-0.37304604452886353,8.706137305125594e-05,1.0,-5.662457285232081e-06,23.340225198713597,10,10.25,3,14.127994343578319,10
subject-01,1,709,1.05879998207092,cat,cat,180,180_cat_20_n02123394_8100.png,True,0.5406136811295874,0.1341985166072845,1.0,-0.019324877886418936,26.913948386907578,10,5.256746031746031,6,29.50640263275057,10
subject-01,1,710,1.04254603385925,oven,oven,180,180_oven_20_n04111531_11026.png,True,0.4615514456849687,1.2680439949035645,1.0,-0.5806896303215138,27.50587272644043,10,1.0428321678321677,10,56.31575939290178,6
subject-01,1,711,0.890492916107178,car,car,0,0_car_20_n02814533_79974.png,True,-0.2780632767965155,0.7268381118774414,1.0,-0.6019884322890313,25.994341611862183,10,2.488369963369963,9,42.73995809902744,6
subject-01,1,712,1.12836909294128,clock,chair,0,0_chair_20_n04429376_10994.png,False,0.8790108109639326,0.2471340298652649,1.0,-0.04707418013728586,25.938555777072906,10,1.4083333333333328,10,44.55124860718115,10
subject-01,1,713,0.732183933258057,boat,boat,90,90_boat_20_n02951358_582.png,True,-1.0481076938218485,0.9552736282348632,1.0,-0.2414091106545399,27.498480081558228,10,2.752518315018315,10,27.439499520258906,10
subject-01,1,714,0.970324993133545,keyboard,keyboard,270,270_keyboard_20_n03085013_24385.png,True,0.11025483445229067,0.0262025259435176,1.0,-0.0037366138920592222,24.563774313777685,10,3.392099567099567,9,35.29710890061553,10
subject-01,1,715,1.08376693725586,bear,bear,0,0_bear_20_n02133161_4218.png,True,0.6620576074581909,0.0012355364160612,1.0,-0.00010520773216793863,25.930067471344955,10,4.828571428571428,6,28.839560964042544,10
subject-01,1,716,1.18541288375854,keyboard,keyboard,270,270_keyboard_20_n03085013_1070.png,True,1.1564824481019005,0.0007031994173303,1.0,-6.050054456806004e-05,24.29891811183188,10,3.56025641025641,8,34.81289818588471,9
subject-01,1,717,0.873317003250122,bicycle,bicycle,180,180_bicycle_20_n02835271_2131.png,True,-0.36161012022166134,0.0286714248359203,1.0,-0.003660994436166306,25.098781745880842,10,3.045238095238095,9,32.134261311036916,10
subject-01,1,718,0.903185844421387,boat,oven,90,90_oven_20_n04111531_8988.png,False,-0.21632250625935104,1.3817545175552368,0.5,-2.2830873472693294,27.311654925346375,10,0.5697802197802198,10,59.62546400968794,6
subject-01,1,719,1.08734893798828,elephant,elephant,90,90_elephant_20_n02504458_3608.png,True,0.6794811270597881,0.3202744722366333,1.0,-0.056958779245196434,26.690998554229736,10,3.8777777777777778,8,32.14650603501993,10
