subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,691,0.869073152542114,knife,knife,bw,bw_knife_40_n03041632_100645.png,True,0.5631346901651685,0.0502346754074096,1.0,-0.005825227560573233,25.87828855216503,9,4.936111111111111,8,23.27821060706014,9
subject-02,1,692,0.785046100616455,elephant,elephant,cr,cr_elephant_40_n02504458_1304.png,True,0.13362898891224143,0.1515053063631057,1.0,-0.020417226762554416,23.868567131459713,9,9.166666666666666,1,17.0572916526704,0
subject-02,1,693,0.820594072341919,bear,bear,cr,cr_bear_40_n02133161_739.png,True,0.31533304938044254,0.0371084958314895,1.0,-0.004083794937474986,23.935922307195142,9,9.75,3,15.348775250544373,9
subject-02,1,694,0.862489938735962,dog,dog,cr,cr_dog_40_n02097658_16.png,True,0.5294844811252172,0.6653118133544922,1.0,-0.12190730399863643,25.809495232999325,9,5.633333333333333,6,23.714788402425892,9
subject-02,1,695,0.626290798187256,bicycle,bicycle,bw,bw_bicycle_40_n03792782_25799.png,True,-0.6778514323906485,0.01375581510365,1.0,-0.0013534044333456282,25.224654553458095,9,6.726190476190476,3,20.093853593728067,8
subject-02,1,696,0.673976898193359,boat,boat,cr,cr_boat_40_n03662601_28640.png,True,-0.4341031233191963,0.0483980514109134,1.0,-0.005475164087014495,23.983235973399132,9,5.791666666666666,7,20.204947040146255,7
subject-02,1,697,1.25599193572998,knife,keyboard,cr,cr_keyboard_40_n03085013_23561.png,False,2.5408766136597687,0.8897213935852051,1.0,-0.22219106091773658,28.965906620025635,10,1.7185606060606058,10,34.95939695013022,10
subject-02,1,698,0.71155309677124,bird,bird,bw,bw_bird_40_n02027492_9786.png,True,-0.2420317468904389,0.3472117781639099,1.0,-0.05423400235081025,25.580402046442032,9,3.669480519480519,8,31.082079185432292,9
subject-02,1,699,0.743505954742432,bear,bear,bw,bw_bear_40_n02132136_23853.png,True,-0.07870417136043095,0.0542689710855484,1.0,-0.006260940013083297,24.111204851418734,9,9.75,4,14.900905817456565,9
subject-02,1,700,0.777259111404419,oven,oven,bw,bw_oven_40_n04111531_8263.png,True,0.09382566146570044,0.0086422022432088,1.0,-0.0008515764203343913,23.391259295865893,9,5.429761904761905,6,22.180160608124968,6
subject-02,1,701,0.673130989074707,oven,oven,bw,bw_oven_40_n04111531_15852.png,True,-0.43842700212818175,0.0106088016182184,1.0,-0.0010047236209558346,25.42795238085091,9,3.503210678210678,8,30.801333898360525,6
subject-02,1,702,0.595029830932617,bird,bird,bw,bw_bird_40_n01860187_210.png,True,-0.8376423967865853,0.3715650141239166,1.0,-0.05876021398323009,25.290555365383625,9,4.111309523809524,7,31.15700919367905,8
subject-02,1,703,0.976893901824951,oven,knife,cr,cr_knife_40_n03041632_14801.png,False,1.1142622790672787,0.5059421062469482,1.0,-0.08821624642433537,25.570794939994812,9,5.476923076923077,6,25.90223072897412,6
subject-02,1,704,0.502399921417236,cat,cat,cr,cr_cat_40_n02123159_1339.png,True,-1.311121750538015,0.0298717468976974,1.0,-0.003199923257814207,24.35824716091156,9,5.169444444444444,6,25.496709891143706,5
subject-02,1,705,0.638429164886475,chair,chair,cr,cr_chair_40_n03376595_1302.png,True,-0.6158059651067815,0.0537779740989208,1.0,-0.006189927402617188,24.59883550181985,9,4.572222222222222,8,24.05736932883946,8
subject-02,1,706,1.00607204437256,boat,car,bw,bw_car_40_n03100240_9471.png,False,1.2634068496426716,1.056220293045044,1.0,-0.316989066444036,29.013209581375122,10,3.100137362637362,8,36.4295292394296,10
subject-02,1,707,0.792097091674805,bird,bird,cr,cr_bird_40_n01797886_3876.png,True,0.1696702493116197,0.3930726051330566,1.0,-0.06386990112651746,27.499006509780884,10,3.418290043290043,8,32.95363513719718,9
subject-02,1,708,0.541804075241089,oven,oven,cr,cr_oven_40_n04111531_20028.png,True,-1.109706749862214,0.0091941021382808,1.0,-0.000865356918299056,23.060262927319854,8,5.528968253968253,6,23.362815428581587,5
subject-02,1,709,0.681591987609863,dog,dog,cr,cr_dog_40_n02088466_1671.png,True,-0.3951784645934213,0.9177423119544984,1.0,-0.18823445128170324,26.81132835149765,9,4.288492063492063,8,26.434348726061092,9
subject-02,1,710,0.743414163589478,bicycle,bicycle,bw,bw_bicycle_40_n03792782_2960.png,True,-0.07917336339579116,0.0566453412175178,1.0,-0.006666600256779977,24.29864624887705,9,8.916666666666666,6,16.521766415896423,8
subject-02,1,711,0.571185111999512,chair,chair,cr,cr_chair_40_n04099969_4543.png,True,-0.9595250820865889,0.0007523656240664,1.0,-5.6685623781011026e-05,24.308397620741744,8,4.585653235653235,7,26.063383433099293,8
subject-02,1,712,0.651031017303467,truck,truck,cr,cr_truck_40_n04467665_55848.png,True,-0.5513913827144983,0.0109052984043955,1.0,-0.0010565734687010351,23.810886004008353,9,5.5928571428571425,6,21.088882682568165,8
subject-02,1,713,0.948980093002319,bottle,bottle,bw,bw_bottle_40_n03983396_3173.png,True,0.9715803717737587,0.0854093357920646,1.0,-0.010520169341096746,24.33674911223352,8,5.247161172161172,6,23.96915300787805,8
subject-02,1,714,0.877098083496094,dog,dog,cr,cr_dog_40_n02088466_6371.png,True,0.6041542608618163,1.483719825744629,1.0,-0.39133827114386494,27.94593572616577,9,4.728968253968254,7,26.070178021860034,9
subject-02,1,715,0.618499040603638,bottle,bottle,cr,cr_bottle_40_n03983396_4212.png,True,-0.7176791334494155,0.0587292090058326,1.0,-0.006829882654588985,24.230293842963874,9,5.280494505494506,6,24.881238601558586,0
subject-02,1,716,0.77846884727478,knife,knife,cr,cr_knife_40_n03041632_32292.png,True,0.10000924688757101,0.0148723432794213,1.0,-0.0014660967587654848,25.406221652403474,9,4.935689310689311,7,25.277049438528294,5
subject-02,1,717,0.646119117736816,bottle,bottle,cr,cr_bottle_40_n04557648_1856.png,True,-0.5764986406690545,0.1633218228816986,1.0,-0.02223258182150844,25.74334666132927,9,3.780494505494505,8,28.03518316307016,9
subject-02,1,718,0.971893072128296,truck,truck,cr,cr_truck_40_n03417042_9580.png,True,1.0887004532447027,0.0543758049607276,1.0,-0.0063094641985754155,25.285812474787235,9,4.826190476190476,8,23.19083382503648,9
subject-02,1,719,0.613687992095947,bird,bird,cr,cr_bird_40_n01558993_7366.png,True,-0.7422708895053799,0.4299101233482361,1.0,-0.07056798900869435,25.03724156320095,9,4.996861471861472,6,29.569492720349537,9
subject-02,1,720,0.631424903869629,boat,boat,bw,bw_boat_40_n03662601_3984.png,True,-0.6516083641063392,0.6221957802772522,1.0,-0.14188213514019135,27.882965862751007,10,5.767857142857142,7,22.9703227147565,7
subject-02,1,721,0.572219133377075,boat,boat,cr,cr_boat_40_n03344393_2480.png,True,-0.9542396642752679,0.0589708872139453,1.0,-0.0069711035227307625,24.648365635424852,9,6.410714285714286,6,20.4542374736361,9
subject-02,1,722,0.586098909378052,bottle,bottle,cr,cr_bottle_40_n02823428_765.png,True,-0.88329295380627,0.1255163252353668,1.0,-0.016289281992169478,25.964681714773178,9,3.613431013431013,8,29.5905393016093,9
subject-02,1,723,0.671656847000122,car,boat,cr,cr_boat_40_n02951358_10162.png,False,-0.44596210434801536,0.3076754808425903,1.0,-0.06885633933913292,26.377448201179504,10,4.3011904761904765,4,26.979359120784153,10
subject-02,1,724,0.613951921463013,clock,clock,bw,bw_clock_40_n02708093_544.png,True,-0.7409218100686383,0.0258347503840923,1.0,-0.002738168046583956,25.976055812090635,9,5.035531135531135,6,28.14655166645813,6
subject-02,1,725,0.863749027252197,oven,bottle,bw,bw_bottle_40_n03983396_20329.png,False,0.5359203334336318,0.1595015376806259,1.0,-0.021688067753642487,25.338924676179886,9,5.348748473748474,6,24.00998049280185,0
subject-02,1,726,0.81733512878418,airplane,airplane,bw,bw_airplane_40_n02690373_5184.png,True,0.2986749041042195,0.0152328107506036,1.0,-0.0015072254580223334,24.54540052008815,9,6.414957264957264,5,23.686525506495926,3
subject-02,1,727,0.767108917236328,chair,chair,cr,cr_chair_40_n02791124_4294.png,True,0.04194277179968802,0.0721781849861145,1.0,-0.00889779129552155,25.818009465932846,9,4.257117882117882,8,26.586669194289893,9
subject-02,1,728,0.703171968460083,truck,truck,bw,bw_truck_40_n03417042_16871.png,True,-0.2848720264204055,0.0788507312536239,1.0,-0.009526183565066222,25.228047501295805,9,5.90952380952381,6,21.75644707693537,9
subject-02,1,729,0.984753847122192,oven,bear,bw,bw_bear_40_n02134418_2503.png,False,1.1544385227808855,0.1226264536380767,1.0,-0.018250838883698273,26.714895755052567,9,7.783333333333333,6,19.98897848498324,9
subject-02,1,730,0.728600978851318,car,car,bw,bw_car_40_n04285008_4834.png,True,-0.1548912084581347,0.0967902094125747,1.0,-0.01215308742503383,25.8620715290308,9,3.486742424242424,8,33.07231141653208,8
subject-02,1,731,0.854223012924194,oven,oven,cr,cr_oven_40_n04111531_12080.png,True,0.4872279496080727,0.152634710073471,1.0,-0.032634777333423695,26.499494045972824,9,3.831186868686869,8,29.828106386772664,9
subject-02,1,732,0.720473051071167,bicycle,bicycle,bw,bw_bicycle_40_n03792782_13665.png,True,-0.19643724917887173,0.0354496985673904,1.0,-0.0038940930106954696,25.28491772711277,9,6.75,3,19.706241240824173,9
subject-02,1,733,0.995790958404541,dog,dog,cr,cr_dog_40_n02093647_1818.png,True,1.2108549043210346,0.3219532966613769,1.0,-0.049758880876042,25.935833297669888,9,4.488492063492063,7,26.532745242355283,9
subject-02,1,734,0.799674034118652,car,car,bw,bw_car_40_n04285008_2750.png,True,0.208399919139579,0.0555238537490367,1.0,-0.006741307196342223,24.54825634881854,9,5.180357142857143,6,29.299247867233003,5
subject-02,1,735,0.71978497505188,bear,bear,bw,bw_bear_40_n02132136_18543.png,True,-0.19995436142316003,0.0302822478115558,1.0,-0.003423703731420147,23.87674056366086,9,9.333333333333334,4,15.06550786950282,9
subject-02,1,736,1.01731204986572,chair,chair,bw,bw_chair_40_n02791124_7324.png,True,1.3208603283830374,0.0388801991939544,1.0,-0.004294543907831348,25.8377999458462,9,4.230891330891331,8,27.69038567484479,9
subject-02,1,737,1.33310699462891,keyboard,knife,cr,cr_knife_40_n03041632_7173.png,False,2.9350515453097454,0.0369960367679595,1.0,-0.004202780944609676,25.79021719098091,9,6.502777777777778,5,22.790712878445916,5
subject-02,1,738,0.793071985244751,cat,cat,cr,cr_cat_40_n02125311_2959.png,True,0.17465343433133287,0.065466970205307,1.0,-0.007696968100615306,23.66925974190235,9,5.17550505050505,6,24.980801612552256,5
subject-02,1,739,1.47703313827515,car,bicycle,bw,bw_bicycle_40_n03792782_7388.png,False,3.670732469949337,0.7517465949058533,1.0,-0.156627645691436,29.06075233221054,10,5.21111111111111,3,25.19401241567126,10
subject-02,1,740,1.44298410415649,knife,knife,cr,cr_knife_40_n03041632_9759.png,True,3.4966902544845078,0.0157728753983974,1.0,-0.0015545046593852517,24.986245358362794,9,6.527020202020202,5,22.144517231084695,5
subject-02,1,741,0.63844108581543,boat,boat,bw,bw_boat_40_n02951358_381.png,True,-0.6157450310762158,0.2399647235870361,1.0,-0.035089116570577866,24.280671522021294,9,6.166666666666666,7,20.011004171663778,7
subject-02,1,742,0.664182901382446,dog,dog,cr,cr_dog_40_n02110958_2175.png,True,-0.4841653041518861,0.7473323345184326,1.0,-0.15637915610084305,27.816970109939575,10,4.894444444444444,7,26.47139045705207,9
subject-02,1,743,0.610006093978882,oven,oven,bw,bw_oven_40_n04111531_3575.png,True,-0.7610909741860965,0.0102621261030435,1.0,-0.0009699994493071934,24.59210394672118,9,4.22202380952381,7,28.782426267731363,6
subject-02,1,744,0.555854082107544,clock,clock,bw,bw_clock_40_n03196217_868.png,True,-1.0378899014367318,0.0280618090182542,1.0,-0.0029933505191267057,24.004565024748445,9,4.9627705627705625,6,27.632583169580332,6
subject-02,1,745,0.841844797134399,elephant,elephant,bw,bw_elephant_40_n02504458_3648.png,True,0.42395648962921223,0.0335942693054676,1.0,-0.003629707362214848,24.163173991255462,9,7.777777777777778,1,19.939309859416493,8
subject-02,1,746,0.649539947509766,keyboard,keyboard,cr,cr_keyboard_40_n03085013_17455.png,True,-0.559013011257735,0.0629873722791671,1.0,-0.007353694400008856,23.851160123944283,9,5.0219696969696965,6,24.541056056310932,6
subject-02,1,747,0.913329839706421,keyboard,keyboard,bw,bw_keyboard_40_n03085013_19197.png,True,0.7893534973233013,5.215821511228569e-05,1.0,-3.2782608361376672e-06,20.83118860760078,8,5.942929292929293,5,20.687113854162302,6
subject-02,1,748,0.833064079284668,bear,bear,bw,bw_bear_40_n02134418_4157.png,True,0.37907370139466323,0.0366686135530471,1.0,-0.004035797547757951,24.67467926442623,9,9.416666666666666,4,16.05599882753427,9
subject-02,1,749,0.712831020355225,keyboard,keyboard,cr,cr_keyboard_40_n04505470_213.png,True,-0.23549961881372436,0.0293405465781688,1.0,-0.0031218929391392653,24.61423696950078,9,5.972727272727273,5,23.468356156253947,9
subject-02,1,750,0.73708701133728,clock,clock,bw,bw_clock_40_n04548280_2411.png,True,-0.1115147094591827,0.0133315725252032,1.0,-0.0013292918351506405,24.66901871142909,9,3.7816849816849816,8,30.831171783014728,8
subject-02,1,751,0.656508922576904,keyboard,keyboard,cr,cr_keyboard_40_n04505470_1518.png,True,-0.5233909769886588,0.0039620990864932,1.0,-0.0003578110846938344,23.78193842736073,9,4.6008158508158505,7,27.28632704165591,5
subject-02,1,752,0.948471069335938,oven,oven,bw,bw_oven_40_n04111531_17922.png,True,0.9689784886685807,0.0224348418414592,1.0,-0.0023520213039937,25.26051151007414,9,5.116666666666666,6,25.78434668891389,6
subject-02,1,753,0.776158094406128,truck,truck,bw,bw_truck_40_n03796401_13490.png,True,0.08819779440259427,0.0928237214684486,1.0,-0.011733134174701967,25.34014718979597,9,4.576190476190476,8,23.79939146593824,9
subject-02,1,754,0.739841222763062,oven,oven,bw,bw_oven_40_n04111531_14559.png,True,-0.09743651103713317,0.0088614579290151,1.0,-0.0008744843656520911,24.976064069196582,9,3.7990440115440114,8,28.4634693858589,6
subject-02,1,755,0.583783149719238,cat,cat,bw,bw_cat_40_n02123597_11981.png,True,-0.8951299985840891,0.0975593999028205,1.0,-0.012540261749495723,25.15145828574896,9,4.210664335664335,7,29.338276312632132,8
subject-02,1,756,0.683754920959473,bird,bird,bw,bw_bird_40_n01819313_146.png,True,-0.384122594087462,0.4786618947982788,1.0,-0.08032059333180028,25.53532763570547,9,3.472557997557997,8,32.874507667971294,9
subject-02,1,757,0.715318918228149,boat,boat,bw,bw_boat_40_n03662601_6340.png,True,-0.22278268663453474,0.662872850894928,1.0,-0.13042893494556165,26.515749514102936,9,6.101190476190476,6,21.231254480868124,9
subject-02,1,758,0.833263874053955,boat,clock,bw,bw_clock_40_n02708093_6655.png,False,0.38009495574695445,1.967046856880188,1.0,-1.0245401587068574,29.87373721599579,10,2.3209706959706957,9,36.69963318222319,9
subject-02,1,759,0.59942102432251,airplane,airplane,cr,cr_airplane_40_n02690373_1235.png,True,-0.8151967372871677,0.0156580507755279,1.0,-0.0015457291841282897,22.28199891326949,8,7.101165501165501,4,20.510168298508493,3
subject-02,1,760,0.820822954177856,oven,oven,cr,cr_oven_40_n04111531_6080.png,True,0.31650298276731387,0.0095261456444859,1.0,-0.0008914866955978826,23.777876304928213,8,5.11511544011544,6,24.481601941377573,5
subject-02,1,761,0.546696901321411,boat,boat,bw,bw_boat_40_n04273569_10021.png,True,-1.0846969863565685,0.1029392331838607,1.0,-0.012987484979474408,24.81323291361332,9,6.708333333333333,2,20.755031980352523,9
subject-02,1,762,0.576489925384521,keyboard,keyboard,bw,bw_keyboard_40_n03085013_3264.png,True,-0.9324094384845737,0.0310807302594184,1.0,-0.003314199332610043,23.952964453026652,9,5.199675324675324,6,24.807137851255398,6
subject-02,1,763,0.930263996124268,dog,dog,cr,cr_dog_40_n02097130_5045.png,True,0.875912725104005,0.8236605525016785,1.0,-0.1632963780280954,25.56944465637207,9,5.419444444444444,6,23.307309654793826,9
subject-02,1,764,0.87811017036438,truck,truck,cr,cr_truck_40_n03417042_6213.png,True,0.6093275600568976,0.0594673007726669,1.0,-0.006967082083176039,23.980560392141342,9,5.242857142857143,7,20.804280605978196,8
subject-02,1,765,0.645811796188354,knife,knife,cr,cr_knife_40_n03041632_45090.png,True,-0.5780695199770546,0.010101806372404,1.0,-0.0009512059417776016,24.72814200539142,9,6.436111111111111,5,22.61349284992997,5
subject-02,1,766,0.719651937484741,oven,oven,bw,bw_oven_40_n04111531_12830.png,True,-0.20063438520428203,0.0045852586627006,1.0,-0.0004157095832754189,22.736158726736903,8,4.568686868686869,7,24.718293011770214,5
subject-02,1,767,0.781635999679565,truck,truck,bw,bw_truck_40_n03796401_8099.png,True,0.11619820012843383,0.0458912253379821,1.0,-0.0051835780498702575,25.834043562412262,9,5.65952380952381,7,23.059107551788387,9
subject-02,1,768,0.909174919128418,car,car,cr,cr_car_40_n02814533_7769.png,True,0.7681155503097102,1.325636863708496,1.0,-0.4594377164478574,28.941633701324463,10,3.090613553113553,8,36.67953641136657,10
subject-02,1,769,0.807078838348389,oven,oven,bw,bw_oven_40_n04111531_9322.png,True,0.24624970156616724,0.1127963662147522,1.0,-0.015692106903223216,27.0283585190773,9,3.793488455988456,8,28.395027124368013,9
subject-02,1,770,0.847429037094116,dog,dog,bw,bw_dog_40_n02108915_4936.png,True,0.4525004269077074,0.7896180152893066,1.0,-0.15589942875235793,27.9517765045166,10,3.713492063492063,8,28.221721969309467,9
subject-02,1,771,0.716973066329956,bicycle,bicycle,bw,bw_bicycle_40_n02835271_10813.png,True,-0.21432748055314776,0.0373307913541793,1.0,-0.004104442902333114,24.9884190633893,9,7.583333333333333,6,18.93716238239045,8
subject-02,1,772,0.722881078720093,truck,truck,bw,bw_truck_40_n04467665_70308.png,True,-0.18412857500447086,0.0980456471443176,1.0,-0.012254452749672066,25.720609694719315,9,4.90952380952381,8,23.640411144289946,9
subject-02,1,773,0.786406993865967,bear,bear,cr,cr_bear_40_n02133161_1362.png,True,0.14058521784169595,0.045767918229103,1.0,-0.005152542865914691,25.320235893130302,9,8.916666666666666,4,18.10605694837795,9
subject-02,1,774,0.592175960540771,cat,cat,bw,bw_cat_40_n02124075_11252.png,True,-0.852230003704167,0.0772399008274078,1.0,-0.009367514249727068,25.511411882936954,9,5.244022644022644,6,25.914503674443278,9
subject-02,1,775,0.537989139556885,oven,oven,bw,bw_oven_40_n04111531_741.png,True,-1.129206858324052,0.0082020387053489,1.0,-0.0007596516366946999,23.78092836093856,9,5.102777777777778,6,24.52926201386011,6
subject-02,1,776,0.653796911239624,elephant,elephant,cr,cr_elephant_40_n02504013_4523.png,True,-0.5372534689424984,0.0322809405624866,1.0,-0.0034907519388969726,25.231210213154554,9,6.866666666666667,1,22.200337372245205,9
subject-02,1,777,0.661664962768555,dog,dog,bw,bw_dog_40_n02099712_7604.png,True,-0.497035790088104,1.356459140777588,1.0,-0.35255753050029826,28.56722116470337,9,3.787301587301587,8,29.201917581691614,9
subject-02,1,778,0.569775819778442,clock,clock,cr,cr_clock_40_n04548280_5237.png,True,-0.9667287031801445,0.0274761468172073,1.0,-0.002892262018270068,23.698393393307924,8,4.958608058608059,6,27.730820573883623,6
subject-02,1,779,0.851392984390259,keyboard,keyboard,cr,cr_keyboard_40_n04505470_4594.png,True,0.47276221075162755,0.041880015283823,1.0,-0.004869376324088086,24.870759656652808,9,3.9996753246753247,6,27.44935115220602,9
subject-02,1,780,0.687112092971802,airplane,airplane,cr,cr_airplane_40_n02690373_8231.png,True,-0.36696235239937125,0.0101120732724666,1.0,-0.0009561578475855701,22.990049036452547,8,6.642929292929293,5,21.470350765081857,3
subject-02,1,781,0.756870031356812,oven,oven,bw,bw_oven_40_n04111531_4939.png,True,-0.01039346705373453,0.0125968623906373,1.0,-0.0012267601009518705,22.373054871801287,8,5.18495670995671,6,24.874187703096496,6
subject-02,1,782,0.536817073822021,boat,boat,cr,cr_boat_40_n03662601_873.png,True,-1.1351978922093375,0.0338927693665027,1.0,-0.003688453688118894,23.928343579173088,9,5.578968253968254,7,21.465274905400072,9
subject-02,1,783,0.660873889923096,bottle,bottle,cr,cr_bottle_40_n03983396_4132.png,True,-0.501079372356486,0.0965295955538749,1.0,-0.012158517449812856,24.533556379377842,9,5.622161172161172,6,22.809607382398447,0
subject-02,1,784,0.544790983200073,boat,boat,bw,bw_boat_40_n02951358_32698.png,True,-1.0944391191635148,0.076839730143547,1.0,-0.009392543458996089,24.76215562224388,9,5.469047619047619,7,21.18352816165329,9
subject-02,1,785,0.500216007232666,oven,oven,cr,cr_oven_40_n04111531_14126.png,True,-1.3222848649377659,0.012701092287898,1.0,-0.001226043967485249,23.940528283594176,9,5.332575757575757,6,23.82091257423962,5
subject-02,1,786,0.617935180664062,bottle,bottle,bw,bw_bottle_40_n02823428_6830.png,True,-0.7205613130952077,0.0847149491310119,1.0,-0.010547516407598392,25.008319849148393,9,3.5646575646575647,8,27.472277715499356,8
subject-02,1,787,0.569849014282227,cat,cat,bw,bw_cat_40_n02123045_8336.png,True,-0.9663545682324632,0.1079254150390625,1.0,-0.013957538132978418,24.527619019150734,9,4.632575757575758,7,26.351106057476084,8
subject-02,1,788,0.741394996643066,bottle,bottle,cr,cr_bottle_40_n04557648_4302.png,True,-0.08949436949312158,0.0863926038146019,1.0,-0.010564202099669143,25.439005337655544,9,6.362637362637363,5,22.639570791140493,0
subject-02,1,789,0.773234128952026,keyboard,keyboard,bw,bw_keyboard_40_n04505470_6623.png,True,0.07325189538528129,0.0481538735330104,1.0,-0.005432133919384265,24.334225956350565,9,5.423484848484849,6,23.272203682936816,9
subject-02,1,790,0.615266084671021,knife,knife,bw,bw_knife_40_n03041632_3101.png,True,-0.734204442539005,0.0278473142534494,1.0,-0.0029888667794534603,24.16632702224888,9,6.70952380952381,5,19.48030605902181,5
subject-02,1,791,0.482922792434692,cat,cat,bw,bw_cat_40_n02123159_7854.png,True,-1.4106794257191277,0.1057545766234397,1.0,-0.013353236199164197,25.655186470597982,9,3.991341991341991,8,28.478053797873784,9
subject-02,1,792,0.928762912750244,bird,bird,cr,cr_bird_40_n01592084_3341.png,True,0.8682399119750892,0.5561184883117676,1.0,-0.09849407196868201,26.30350536108017,9,4.962301587301587,6,28.57733536105413,9
subject-02,1,793,0.956565141677856,oven,chair,cr,cr_chair_40_n04429376_21081.png,False,1.010351476742506,0.0361656323075294,1.0,-0.004053452180119879,25.29189119488001,9,3.358741258741259,9,29.593298722191996,9
subject-02,1,794,0.576433181762695,bear,bear,cr,cr_bear_40_n02134084_16163.png,True,-0.9326994844700689,0.0338578261435031,1.0,-0.0036635668395247774,23.375867896247655,9,9.916666666666666,3,14.2412229416181,9
subject-02,1,795,1.06031703948975,bear,bear,bw,bw_bear_40_n02132136_6890.png,True,1.5406810623317373,0.4307879209518432,0.5,-2.1147240254713586,26.16233241558075,9,9.25,2,21.683808665408122,4
subject-02,1,796,0.540203094482422,bottle,bottle,cr,cr_bottle_40_n03983396_15260.png,True,-1.1178901901672729,0.0155288781970739,1.0,-0.0016445920522767327,23.73624663427472,9,5.344780219780219,6,23.1772357092081,0
subject-02,1,797,0.640285015106201,bird,bird,cr,cr_bird_40_n01829413_122.png,True,-0.6063197552282179,0.2702119052410126,1.0,-0.040231050031896386,25.938474863767624,9,3.3994810744810744,8,32.83828972346763,9
subject-02,1,798,0.857627153396606,chair,chair,bw,bw_chair_40_n04429376_1954.png,True,0.5046282713765948,0.0249453838914632,1.0,-0.0026950164267867797,26.27479857765138,9,4.071703296703296,8,27.751516245669904,9
subject-02,1,799,0.59743595123291,bear,bear,cr,cr_bear_40_n02133161_575.png,True,-0.8253434720570756,0.0279838070273399,1.0,-0.0029724265726496363,24.85756703466177,9,7.916666666666666,7,17.997673692593043,9
subject-02,1,800,0.653185129165649,elephant,elephant,bw,bw_elephant_40_n02504013_4071.png,True,-0.5403806033911649,0.0230911392718553,1.0,-0.0024840067212604515,24.740638004615903,9,6.908333333333333,1,21.01833964143993,1
subject-02,1,801,0.58899998664856,bottle,bottle,bw,bw_bottle_40_n04557648_2523.png,True,-0.8684640481276455,0.1064788997173309,1.0,-0.013779974092360767,27.632456868886948,10,3.3439255189255186,8,31.406161454580232,9
subject-02,1,802,0.516820907592773,oven,oven,bw,bw_oven_40_n04111531_14959.png,True,-1.2374086350813083,0.0655097216367721,1.0,-0.009024689178319587,26.809521481394768,9,3.3443181818181817,8,30.960076342807465,9
subject-02,1,803,0.816395998001099,bird,bird,bw,bw_bird_40_n01592084_5361.png,True,0.2938745211762036,0.2787361741065979,1.0,-0.041586490240953726,25.52015656232834,9,3.6849206349206347,8,31.08720565631464,9
subject-02,1,804,0.798328876495361,clock,clock,bw,bw_clock_40_n03196217_6477.png,True,0.20152412313047371,0.101499006152153,1.0,-0.01309195442394789,25.27663803100586,9,2.8697191697191693,9,32.02279080141441,9
subject-02,1,805,0.647976875305176,bird,bird,cr,cr_bird_40_n01860187_2825.png,True,-0.5670026813455934,0.5023866295814514,1.0,-0.0853373682203049,25.824998140335083,9,3.5627344877344873,8,31.330252800108774,9
subject-02,1,806,0.959842920303345,car,car,bw,bw_car_40_n04285008_4749.png,True,1.0271058977870289,0.0277176387608051,1.0,-0.0029485140270450304,23.692900446709245,8,5.101923076923077,6,28.269063346596045,8
subject-02,1,807,0.787852048873901,bottle,bottle,bw,bw_bottle_40_n04557648_9898.png,True,0.1479716410269443,0.7861583828926086,1.0,-0.1641744753088432,28.56129103899002,10,3.8249389499389497,8,28.427823199733034,0
subject-02,1,808,0.537768840789795,keyboard,keyboard,cr,cr_keyboard_40_n03085013_30335.png,True,-1.1303329192089184,0.0438557602465152,1.0,-0.004885847746993179,23.7700412645936,9,6.082575757575757,5,21.826437811419954,5
subject-02,1,809,0.717313051223755,keyboard,keyboard,cr,cr_keyboard_40_n03085013_3795.png,True,-0.21258964200139532,0.0009388098260387,1.0,-7.182617639239585e-05,22.345351946656592,8,5.447727272727272,6,22.64740339483561,6
subject-02,1,810,0.475372076034546,boat,boat,cr,cr_boat_40_n02951358_5355.png,True,-1.449275040679842,0.0529671683907508,1.0,-0.006227172408154604,25.935720779001713,9,5.176190476190476,5,24.860118425254306,9
subject-02,1,811,0.56716513633728,clock,clock,bw,bw_clock_40_n04548280_21263.png,True,-0.9800732558741714,0.0512747168540954,1.0,-0.005847290459620965,24.363799065351486,9,5.945670995670996,5,24.841670444884443,4
subject-02,1,812,0.596812963485718,car,car,cr,cr_car_40_n02814533_51190.png,True,-0.8285278844944706,0.4917758405208587,1.0,-0.12907005716498968,25.0649553835392,8,5.012179487179488,6,30.400880336355094,8
subject-02,1,813,0.60487699508667,cat,cat,bw,bw_cat_40_n02123394_6698.png,True,-0.7873084501775679,0.0702742785215377,1.0,-0.008368962922990919,24.694516631774604,9,4.7364468864468865,7,25.604210455207333,8
subject-02,1,814,0.650750875473022,chair,chair,cr,cr_chair_40_n02791124_2796.png,True,-0.5528233324328106,0.0372349210083484,1.0,-0.004087864647538672,24.52875570487231,9,4.830891330891331,7,24.60814508813706,8
subject-02,1,815,0.530132055282593,boat,boat,bw,bw_boat_40_n03662601_8283.png,True,-1.1693684778703237,0.1806775629520416,1.0,-0.027163868126809904,25.717347651720047,9,7.041666666666666,5,21.172587351626518,9
subject-02,1,816,0.684096813201904,bear,bear,bw,bw_bear_40_n02133161_13267.png,True,-0.3823750060908229,0.0362277850508689,1.0,-0.003969909621301553,24.44744550436735,9,9.583333333333332,4,15.408254760691,9
