subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,1183,0.77159309387207,truck,truck,1,1_truck_10_n04467665_69447.png,True,-0.40038016870336207,0.0310616437345743,1.0,-0.004233726808534211,24.931167358532548,10,1.6405677655677653,10,43.10677501316603,10
subject-02,1,1184,0.803257942199707,chair,truck,10,10_truck_10_n04467665_67861.png,False,-0.2669563277299367,1.5740416049957275,0.0909090909090909,-5.070228210176476,27.093857288360596,10,0.22211122211122175,1,49.27152991468537,7
subject-02,1,1185,0.758871078491211,bear,bird,15,15_bird_10_n01819313_6340.png,False,-0.453985988616786,2.1441445350646973,0.1111111111111111,-3.6272502344685416,27.5277738571167,10,1.05515873015873,3,38.16547277300512,6
subject-02,1,1186,0.896671056747437,cat,knife,15,15_knife_10_n03041632_289.png,False,0.12665163815349773,1.5606164932250977,1.0,-0.8153757788108151,26.61086916923523,10,4.290909090909091,8,32.115635331480554,10
subject-02,1,1187,0.530410051345825,airplane,airplane,5,5_airplane_10_n02690373_6887.png,True,-1.4166354047476262,0.0315450131893157,1.0,-0.003982655993185991,25.26922759413719,10,7.449999999999999,0,21.162878165879516,10
subject-02,1,1188,1.35425591468811,dog,truck,10,10_truck_10_n04467665_12177.png,False,2.054743277374679,1.5622084140777588,0.1111111111111111,-4.682743956837933,26.72042739391327,10,0.2036019536019533,10,49.641144656145144,6
subject-02,1,1189,0.762243986129761,truck,cat,10,10_cat_10_n02123597_3828.png,False,-0.43977381593471593,1.4545419216156006,0.1666666666666666,-4.529536098792971,26.687744140625,10,1.583333333333333,4,38.13399762715851,6
subject-02,1,1190,0.640053987503052,clock,clock,1,1_clock_10_n02708093_2806.png,True,-0.9546368203813153,0.0138687510043382,1.0,-0.0017585113892698689,24.21964711137116,10,10.25,2,15.793627468962267,10
subject-02,1,1191,0.915596961975098,oven,oven,5,5_oven_10_n04111531_1580.png,True,0.20639833212927783,2.212973356246948,1.0,-1.346141764790957,28.193472146987915,10,1.3303571428571428,10,53.94584402777197,6
subject-02,1,1192,1.30152988433838,bicycle,dog,10,10_dog_10_n02105056_9099.png,False,1.8325754837458585,1.5035768747329712,0.1111111111111111,-4.434737890016628,26.2455952167511,10,0.7131673881673879,6,43.43868569014656,6
subject-02,1,1193,1.40529203414917,bird,bicycle,10,10_bicycle_10_n02835271_13862.png,False,2.2697904178635833,2.2421133518218994,0.0769230769230769,-4.639264472439816,28.25089979171753,10,0.668142968142968,3,41.07976155379848,6
subject-02,1,1194,1.27523708343506,elephant,elephant,15,15_elephant_10_n02504013_22813.png,True,1.7217874436399263,1.5241639614105225,0.0909090909090909,-4.66403404532157,26.91303300857544,10,0.714321789321789,6,42.54083291377554,6
subject-02,1,1195,1.04503703117371,knife,keyboard,10,10_keyboard_10_n03085013_5542.png,False,0.7518104253642615,1.5711174011230469,0.2,-2.758441375265583,26.548354983329773,10,0.9269230769230765,5,41.50724984523535,6
subject-02,1,1196,0.57121205329895,oven,oven,3,3_oven_10_n04111531_8009.png,True,-1.2447110120057963,0.0348566137254238,1.0,-0.00515380103031585,25.010233219712973,10,1.5450757575757574,10,54.514466918604256,6
subject-02,1,1197,0.714392185211182,keyboard,keyboard,40,40_keyboard_10_n03085013_21955.png,True,-0.641403427736142,1.6303808689117432,0.25,-3.241281717821246,26.102708101272583,10,0.9115800865800863,9,43.99463033381095,6
subject-02,1,1198,0.764381170272827,bear,truck,15,15_truck_10_n04467665_39317.png,False,-0.43076852040053537,1.502613544464111,0.1,-5.073014868117515,26.550745010375977,10,0.1899933399933397,10,50.14865674343497,7
subject-02,1,1199,1.08637499809265,elephant,bear,3,3_bear_10_n02133161_10141.png,False,0.925993174237354,2.2613065242767334,0.1666666666666666,-2.666146847949042,28.30835771560669,10,1.1313492063492059,4,35.44699215390655,6
subject-02,1,1200,0.886007070541382,knife,knife,3,3_knife_10_n03041632_7495.png,True,0.08171758431002353,0.3317813277244568,0.1111111111111111,-6.895870055025003,24.93232148885727,10,1.6484848484848484,7,40.8099605565067,6
subject-02,1,1201,0.97160005569458,keyboard,boat,40,40_boat_10_n02951358_16196.png,False,0.44237444649854574,1.2224493026733398,0.0909090909090909,-5.817913958078473,25.07306969165802,10,1.554599567099567,1,39.95031938793146,7
subject-02,1,1202,1.27743816375732,bird,knife,1,1_knife_10_n03041632_86783.png,False,1.731061973801836,1.4118976593017578,0.25,-3.2482038459307496,26.592419981956482,10,1.6707070707070706,7,38.21009219923836,7
subject-02,1,1203,0.907405853271484,bird,bird,10,10_bird_10_n02002556_5829.png,True,0.17188406022249736,1.653042197227478,0.1666666666666666,-4.4005764020049245,26.93959391117096,10,0.9063492063492059,10,39.61435481781824,0
subject-02,1,1204,0.737137079238892,bird,bird,1,1_bird_10_n02002556_5977.png,True,-0.5455649417181335,0.0475610308349132,1.0,-0.005711743219806476,26.009434800595045,10,2.7492063492063488,9,32.5316649475756,10
subject-02,1,1205,0.526762962341309,oven,knife,40,40_knife_10_n03041632_28658.png,False,-1.4320028752726546,1.7373378276824951,0.3333333333333333,-2.337158221905342,26.20008373260498,10,2.267099567099567,7,35.69498300739116,5
subject-02,1,1206,0.524486064910889,boat,boat,1,1_boat_10_n03344393_5030.png,True,-1.4415968704033375,0.0481815859675407,1.0,-0.00593608655934211,24.70419805496931,10,2.71978021978022,10,29.142671212198845,10
subject-02,1,1207,0.902508020401001,bear,knife,40,40_knife_10_n03041632_28201.png,False,0.15124642231992183,1.9989198446273804,0.3333333333333333,-1.8757913183470614,26.745768785476685,10,2.969877344877345,8,34.56260008926321,5
subject-02,1,1208,0.440137147903442,clock,clock,3,3_clock_10_n02708093_6252.png,True,-1.7970116942052772,0.0157450549304485,1.0,-0.0016799367053358136,24.194136273115873,10,10.0,3,15.472690726085622,10
subject-02,1,1209,0.872148036956787,truck,truck,1,1_truck_10_n03417042_5768.png,True,0.023320794472175378,0.1769108921289444,1.0,-0.031036034622640582,25.281060472130775,10,1.8898101898101896,10,41.927839216836254,10
subject-02,1,1210,0.927917003631592,bird,bird,0,0_bird_10_n01833805_5839.png,True,0.2583103849442392,0.0011267884401604,1.0,-9.513353811317557e-05,26.249337457004003,10,2.5670634920634914,10,31.38661865224071,10
subject-02,1,1211,0.767675161361694,truck,truck,7,7_truck_10_n03417042_16856.png,True,-0.4168888725758757,0.6399877071380615,0.1666666666666666,-5.367809420854753,25.7785325050354,10,0.3256465756465753,10,50.088637634581445,6
subject-02,1,1212,0.789484024047852,bear,dog,3,3_dog_10_n02101006_5024.png,False,-0.3249944729330539,1.1063209772109983,0.5,-1.800098139404101,26.69546949863434,10,2.1929292929292927,9,37.502254408984875,6
subject-02,1,1213,0.539713144302368,bottle,bottle,0,0_bottle_10_n04591713_2680.png,True,-1.377435646632523,0.0062521528452634,1.0,-0.0006126849828300788,25.63533173315227,10,6.444444444444444,1,20.851571456303482,10
subject-02,1,1214,1.07524394989014,knife,knife,1,1_knife_10_n03041632_2644.png,True,0.879091095633586,0.0013716768007725,1.0,-0.0001217200922211079,25.297564799664542,10,4.156818181818181,8,30.693238124352355,10
subject-02,1,1215,0.688991069793701,car,bear,40,40_bear_10_n02132136_7074.png,False,-0.7484342383354019,1.4462604522705078,0.0909090909090909,-5.781575397727551,26.120466589927673,10,0.6266955266955266,0,44.05268157389964,7
subject-02,1,1216,1.22893691062927,bear,bear,0,0_bear_10_n02134084_7373.png,True,1.5266958130228276,0.0309439655393362,1.0,-0.003958360232148805,25.72869167290628,10,2.2134920634920627,10,32.10781002501441,10
subject-02,1,1217,0.948439121246338,dog,bear,40,40_bear_10_n02133161_2120.png,False,0.3447829215796967,1.1726211309432983,0.1111111111111111,-5.2702303034330065,25.474234700202942,10,0.6349317349317349,0,44.39825768774192,7
subject-02,1,1218,0.592658996582031,dog,dog,0,0_dog_10_n02107312_3673.png,True,-1.1543416055156874,0.3252022564411163,1.0,-0.06612453058662222,26.293488532304764,10,2.1115800865800862,10,35.98507038687533,10
subject-02,1,1219,0.732013940811157,dog,dog,5,5_dog_10_n02113023_8535.png,True,-0.5671519330655819,1.077609300613403,0.1428571428571428,-4.510077964836101,26.621031165122986,10,0.8182900432900431,6,41.645668395838925,6
subject-02,1,1220,0.63229513168335,bear,elephant,5,5_elephant_10_n02504013_4424.png,False,-0.9873297401234923,2.1991302967071533,1.0,-1.3282417940226126,28.074333429336548,10,1.6913419913419911,10,37.38338813945752,10
subject-02,1,1221,0.707764863967896,cat,car,40,40_car_10_n03100240_16525.png,False,-0.6693284835107572,1.655265212059021,0.1428571428571428,-4.229806512785558,26.365489959716797,10,0.42527472527472465,7,50.10708552277356,6
subject-02,1,1222,0.4875648021698,airplane,airplane,0,0_airplane_10_n02690373_20690.png,True,-1.597169277936569,0.0003999431501142,1.0,-2.9683553650353103e-05,24.426589127338957,10,7.083333333333333,0,19.635440524873196,9
subject-02,1,1223,0.747793197631836,oven,chair,10,10_chair_10_n02791124_6281.png,False,-0.5006640398997211,1.1941684484481812,0.1,-6.841291963136886,26.35725688934326,10,0.129899267399267,10,55.31063181040257,7
subject-02,1,1224,1.5001060962677,bird,chair,15,15_chair_10_n03376595_3462.png,False,2.6693014534211397,1.3102083206176758,0.1,-4.850587204297571,25.903756737709045,10,0.140888278388278,10,52.976041822895574,7
subject-02,1,1225,1.07503485679626,keyboard,keyboard,1,1_keyboard_10_n03085013_5950.png,True,0.8782100554524415,0.0939297080039978,0.5,-5.058078918675837,24.65500682592392,10,2.650865800865801,9,42.78245159704767,6
subject-02,1,1226,1.06097912788391,bird,cat,10,10_cat_10_n02123159_8396.png,False,0.8189844649881367,1.5534634590148926,0.1666666666666666,-4.003445703239651,26.771941542625427,10,2.3,9,37.50111076611727,6
subject-02,1,1227,0.570852994918823,oven,bear,40,40_bear_10_n02134084_23165.png,False,-1.2462239498766663,1.8289155960083008,0.1666666666666666,-3.6864245828433178,26.16712725162506,10,0.7801587301587298,8,42.68850741410438,7
subject-02,1,1228,0.702594041824341,car,car,3,3_car_10_n02814533_35386.png,True,-0.6911163962221971,0.1784814894199371,1.0,-0.03835284092384131,24.865588456392288,10,2.443131868131868,9,43.19718687571639,10
subject-02,1,1229,1.10444688796997,bear,oven,40,40_oven_10_n04111531_8181.png,False,1.0021413665840164,1.9757894277572632,0.0909090909090909,-4.476649816411753,26.522197246551514,10,0.1492424242424242,7,64.4137842452957,7
subject-02,1,1230,0.6565260887146,cat,elephant,40,40_elephant_10_n02504013_19419.png,False,-0.8852295397966315,1.848365902900696,0.0769230769230769,-5.050599773487568,26.353685975074768,10,0.5535464535464533,3,45.81273294460366,7
subject-02,1,1231,0.829999923706055,oven,knife,40,40_knife_10_n03041632_10136.png,False,-0.15427560837518475,1.6621825695037842,0.5,-1.7999416414952283,26.09620189666748,10,3.169877344877345,8,34.16948849778451,5
subject-02,1,1232,0.739787817001343,airplane,bird,5,5_bird_10_n02025239_10733.png,False,-0.5343957230937442,1.921757459640503,0.3333333333333333,-2.614721777695143,27.881200551986694,10,0.9531746031746027,10,37.413762737771066,6
subject-02,1,1233,0.585600137710571,truck,car,10,10_car_10_n04285008_12182.png,False,-1.1840849996344434,2.0176749229431152,0.1111111111111111,-4.037099449734183,27.48440158367157,10,0.26267343767343726,7,50.209515590842365,6
subject-02,1,1234,0.539975881576538,chair,oven,15,15_oven_10_n04111531_11530.png,False,-1.3763285699169197,2.146578788757324,0.1666666666666666,-2.76241712093688,27.27743422985077,10,0.5185897435897433,7,56.067456899377675,6
subject-02,1,1235,0.661362171173096,keyboard,keyboard,3,3_keyboard_10_n03085013_20515.png,True,-0.8648520950604264,0.1950596570968628,0.5,-3.0459894671716086,24.018460154533386,10,2.7273559773559772,9,40.02037770995954,6
subject-02,1,1236,0.731043100357056,boat,boat,5,5_boat_10_n03344393_9575.png,True,-0.5712426920364841,1.2526602745056152,0.0666666666666666,-6.501799475595462,26.8476083278656,10,1.4575396825396825,1,37.970474117707084,6
subject-02,1,1237,0.594896793365479,clock,bird,40,40_bird_10_n02033041_4901.png,False,-1.1449123659034766,1.636998176574707,0.1111111111111111,-4.328708795884813,26.325340032577515,10,0.8769841269841268,2,41.554268706451545,6
subject-02,1,1238,0.858777046203613,knife,knife,1,1_knife_10_n03041632_3101.png,True,-0.03301956520520083,4.6675959310960025e-05,1.0,-3.0398415038584247e-06,24.18051976517745,10,4.023484848484848,8,33.36956141680308,10
subject-02,1,1239,0.814808130264282,bottle,bottle,3,3_bottle_10_n04591713_7134.png,True,-0.21828815033664842,0.4230408668518066,0.5,-2.171329809195805,24.03596782684326,10,3.9166666666666665,10,25.235931026946076,10
subject-02,1,1240,0.770288944244385,car,car,40,40_car_10_n03100240_2042.png,True,-0.4058753680085779,1.6978473663330078,0.0769230769230769,-5.507414590609882,26.035152912139893,10,0.2343156843156839,7,52.485623688862454,6
subject-02,1,1241,1.28205013275146,airplane,airplane,15,15_airplane_10_n02690373_19329.png,True,1.75049508812727,1.6587817668914795,0.1666666666666666,-4.4393270386108865,26.86940836906433,10,5.916666666666666,0,24.607516459712738,0
subject-02,1,1242,0.560029029846191,cat,elephant,10,10_elephant_10_n02504013_3197.png,False,-1.2918320948963378,1.8804354667663576,0.1111111111111111,-4.025741938876755,27.26271939277649,10,0.7368797868797867,8,41.82507018680141,6
subject-02,1,1243,1.15185880661011,bear,bird,0,0_bird_10_n01860187_10562.png,False,1.2019174788026183,0.8340511322021484,1.0,-0.24618083479243308,26.88078236579895,10,1.9484126984126982,10,34.246999855202944,10
subject-02,1,1244,1.12167406082153,boat,clock,10,10_clock_10_n03196217_2695.png,False,1.0747302369675238,0.3568605184555053,1.0,-0.07583413526791018,25.032340049743652,10,10.0,2,15.691466750840284,10
subject-02,1,1245,1.39956307411194,elephant,elephant,7,7_elephant_10_n02504458_4838.png,True,2.2456507205866085,0.9926445484161376,1.0,-0.45481809699027825,26.828438878059387,10,3.030133755133755,9,35.92603395818024,10
subject-02,1,1246,0.737165927886963,airplane,boat,7,7_boat_10_n03344393_4234.png,False,-0.5454433842929189,1.6228933334350586,0.0714285714285714,-6.6471802134964255,27.384299278259277,10,1.5005952380952379,1,38.62220776146554,6
subject-02,1,1247,1.44289493560791,clock,chair,5,5_chair_10_n04429376_45302.png,False,2.428234996295098,1.3269567489624023,0.1428571428571428,-3.825571322709647,26.595135927200317,10,0.19015567765567717,10,51.18866298361673,7
subject-02,1,1248,0.899064064025879,bird,bird,5,5_bird_10_n02025239_7919.png,True,0.1367348768055026,2.2866787910461426,0.5,-2.044090379379329,28.683148622512817,10,1.145970695970696,10,35.631347272791984,0
subject-02,1,1249,0.672932147979736,boat,truck,5,5_truck_10_n04467665_79452.png,False,-0.8161005353010827,2.071592330932617,0.1,-3.78105616265799,27.909881830215454,10,0.22570762570762537,10,47.12308741244459,7
subject-02,1,1250,0.600515127182007,chair,chair,0,0_chair_10_n04099969_8032.png,True,-1.1212388061909615,0.0019562398083508,1.0,-0.00016523772631858513,25.959281459916383,10,2.3809523809523805,9,42.773345711607966,10
subject-02,1,1251,0.896301984786987,dog,dog,3,3_dog_10_n02113023_12640.png,True,0.12509650679618592,0.6171023845672607,1.0,-0.14428927755010373,26.063807249069214,10,1.703174603174603,10,38.177304674453886,10
subject-02,1,1252,0.624100208282471,oven,bottle,40,40_bottle_10_n02823428_3486.png,False,-1.0218600857393898,1.6260764598846436,0.3333333333333333,-1.7159085613447989,26.508280634880066,10,3.1761904761904765,10,24.640555775280866,10
subject-02,1,1253,1.07390189170837,cat,bear,10,10_bear_10_n02133161_5106.png,False,0.8734361638439623,2.0230822563171387,0.125,-3.767945405916588,27.393337845802307,10,0.8007936507936504,0,39.9738751770627,6
subject-02,1,1254,0.83161997795105,bird,bird,1,1_bird_10_n02002724_18548.png,True,-0.14744930503351114,0.0032888993155211,1.0,-0.000287335664755963,26.206742678536102,10,2.6079365079365076,9,32.72658641059905,10
subject-02,1,1255,1.28750205039978,car,clock,3,3_clock_10_n03196217_3086.png,False,1.7734674322794695,0.5447317957878113,1.0,-0.11766045876667618,24.195074260234833,10,9.5,3,15.312375622440262,10
subject-02,1,1256,1.07165288925171,cat,oven,15,15_oven_10_n04111531_5519.png,False,0.8639597077112374,1.991769790649414,0.1428571428571428,-2.8828821721175206,26.95895528793335,10,0.2759920634920633,7,59.06471966299004,6
subject-02,1,1257,0.575018882751465,bicycle,bicycle,1,1_bicycle_10_n03792782_104.png,True,-1.2286704549113858,0.0072787292301654,1.0,-0.0007152730655248185,24.099974799901247,10,4.0472222222222225,8,29.887382662537764,9
subject-02,1,1258,1.14486885070801,knife,knife,0,0_knife_10_n03041632_101673.png,True,1.1724644160548314,1.5191742181777954,1.0,-0.5439728734174607,27.557372331619263,10,1.7778610278610278,10,37.594127235296426,10
subject-02,1,1259,0.632580041885376,cat,dog,40,40_dog_10_n02113712_4014.png,False,-0.9861292349736338,1.603379249572754,0.1,-4.967917025979802,26.524003505706787,10,0.49090909090909085,6,45.24920836574532,6
subject-02,1,1260,1.11246490478516,boat,boat,15,15_boat_10_n04612504_26151.png,True,1.035926293939517,0.9451539516448976,0.0625,-8.192087863810775,25.04334008693695,10,1.424242424242424,1,43.27153102793701,7
subject-02,1,1261,0.544344902038574,oven,clock,40,40_clock_10_n04548280_7662.png,False,-1.3579191499410295,1.6619884967803955,1.0,-0.6116081408740822,26.103792905807495,10,9.5,2,17.382076126134002,10
subject-02,1,1262,0.750099897384644,dog,elephant,15,15_elephant_10_n02504458_7472.png,False,-0.49094446891654137,2.2003326416015625,0.1428571428571428,-2.8738793416405244,27.443971514701843,10,0.9484126984126982,8,40.644626103386415,6
subject-02,1,1263,1.21418499946594,cat,dog,10,10_dog_10_n02102040_6068.png,False,1.464536770644205,0.8543695211410522,0.125,-5.130279666744059,25.851864099502563,10,0.6885642135642134,6,43.71386204147464,6
subject-02,1,1264,1.27373600006104,dog,bottle,5,5_bottle_10_n04560804_12411.png,False,1.7154624391014308,0.0349124334752559,0.2,-8.983265946018028,25.39463135227561,10,2.944444444444444,1,33.6299343861169,3
subject-02,1,1265,0.585898876190186,knife,knife,0,0_knife_10_n03041632_42156.png,True,-1.1828262272890218,2.905866494984366e-06,1.0,-1.1920929665620916e-07,23.781687900564066,10,4.551262626262626,7,30.405185860785746,9
subject-02,1,1266,0.737430095672607,boat,boat,0,0_boat_10_n02951358_15479.png,True,-0.5443302799363982,0.0006466154009103,1.0,-4.8936610736998986e-05,24.89848473109305,10,3.582575757575757,9,25.965905117019588,9
subject-02,1,1267,0.585160970687866,boat,boat,5,5_boat_10_n03344393_3881.png,True,-1.1859354853968216,2.0354483127593994,0.25,-2.694052891040804,27.66851019859314,10,1.7956709956709955,1,33.61821727291349,6
subject-02,1,1268,0.533015966415405,clock,clock,7,7_clock_10_n02708093_3751.png,True,-1.4056550522053894,0.058017686009407,1.0,-0.007816865407154108,24.850673750042915,10,9.5,3,16.159381706395564,10
subject-02,1,1269,0.77099609375,bottle,car,15,15_car_10_n04285008_9107.png,False,-0.4028957041805574,1.52772855758667,0.0666666666666666,-6.638430374046305,26.68809461593628,10,0.13120213120213067,7,54.99203137662593,6
subject-02,1,1270,1.25048208236694,clock,chair,5,5_chair_10_n04429376_5789.png,False,1.6174791175227592,1.7719745635986328,0.1666666666666666,-3.3172689632081314,27.27657461166382,10,0.23003663003662947,10,49.36365256663075,7
subject-02,1,1271,0.684484004974365,cat,oven,5,5_oven_10_n04111531_20493.png,False,-0.7674253256600534,1.4336477518081665,0.25,-2.460234878687678,26.687334656715393,10,0.6152777777777776,9,56.38899977807571,6
subject-02,1,1272,0.562626123428345,bear,bear,5,5_bear_10_n02132136_24311.png,True,-1.2808889128064371,2.3780500888824463,1.0,-1.726372783611248,28.10149598121643,5,2.036544011544011,10,35.71035638284601,6
subject-02,1,1273,0.898120164871216,bear,bear,10,10_bear_10_n02133161_396.png,True,0.1327576384052547,1.5168406963348389,0.1111111111111111,-4.560564028208776,26.911795616149902,10,0.7737484737484734,0,41.023922249558396,6
subject-02,1,1274,1.15994215011597,oven,bottle,10,10_bottle_10_n04591713_4876.png,False,1.235977668426773,0.3686481118202209,0.3333333333333333,-4.102842775493032,25.207925617694855,10,3.165151515151515,10,28.476675318163807,4
subject-02,1,1275,0.647722005844116,airplane,airplane,7,7_airplane_10_n02690373_10131.png,True,-0.9223266558375465,0.0118705686181783,1.0,-0.0012410231993179202,25.09715515933931,10,6.283333333333333,0,21.277022490626603,10
subject-02,1,1276,1.13977289199829,knife,knife,0,0_knife_10_n03041632_1006.png,True,1.150991949884848,1.982783794403076,1.0,-0.9207675696590781,27.668256640434265,10,2.1286435786435787,10,36.35636415970703,10
subject-02,1,1277,1.04365086555481,bear,bear,10,10_bear_10_n02134084_24187.png,True,0.7459696413129598,2.088905334472656,0.3333333333333333,-1.6984660454007012,27.56695806980133,10,1.1242063492063488,10,36.38054272489748,6
subject-02,1,1278,0.595338821411133,oven,oven,0,0_oven_10_n04111531_22388.png,True,-1.1430498248592593,0.668886125087738,1.0,-0.45706696373719624,26.320180594921112,10,1.2740800865800865,10,57.51091884694015,6
subject-02,1,1279,1.1071081161499,cat,bear,7,7_bear_10_n02134084_34902.png,False,1.0133547879084779,1.9264694452285769,0.2,-2.613061977486884,27.718610286712646,10,1.241269841269841,4,35.88376237713685,6
subject-02,1,1280,0.654881000518799,truck,truck,10,10_truck_10_n04467665_69202.png,True,-0.892161326854403,1.7922757863998413,0.1111111111111111,-4.704412085892417,27.0754257440567,10,0.2109279609279606,10,49.63729296372218,7
subject-01,1,1,0.945574045181274,cat,chair,40,40_chair_10_n04099969_7577.png,False,-0.14732152017779526,1.8355655670166016,0.1111111111111111,-4.757041328883757,26.600253224372864,10,0.14339133089133038,10,52.11390240643079,7
subject-01,1,2,1.04752802848816,bird,cat,40,40_cat_10_n02124075_12815.png,False,0.32644811255961353,1.609210729598999,0.1666666666666666,-3.8421930366622883,26.147072315216064,10,1.4861111111111107,7,38.63321583221823,6
subject-01,1,3,1.06327795982361,truck,truck,5,5_truck_10_n04467665_34253.png,True,0.3996364171496855,0.8523921966552734,0.5,-2.7717080343002065,26.01911723613739,10,0.7598956598956597,10,45.79689512655615,6
subject-01,1,4,0.67748498916626,clock,clock,1,1_clock_10_n04548280_5320.png,True,-1.3931036808103874,0.0004572295292746,1.0,-3.415404469915445e-05,24.746134223853005,10,10.5,2,15.471295496885828,10
subject-01,1,5,0.784923076629639,dog,dog,3,3_dog_10_n02108915_3652.png,True,-0.8938499823421219,1.8815715312957764,0.1666666666666666,-2.720462454253409,27.103993892669678,10,1.102355977355977,9,40.58824916882036,6
subject-01,1,6,0.773025989532471,keyboard,keyboard,7,7_keyboard_10_n04505470_578.png,True,-0.9491345175986226,0.0111810527741909,1.0,-0.001216853633520606,24.861683066934347,10,3.001598401598401,9,35.55563681325042,10
subject-01,1,7,0.560640096664429,cat,cat,7,7_cat_10_n02123597_3842.png,True,-1.936069830952905,0.8114839196205139,1.0,-0.2402240488449823,25.74959832429886,10,3.166666666666667,9,33.41838445510529,10
subject-01,1,8,0.66037392616272,bear,bear,1,1_bear_10_n02134418_14.png,True,-1.472617023712668,0.0761373937129974,1.0,-0.010198204836919305,25.926427453756332,10,2.3813492063492063,10,31.577008393613976,10
subject-01,1,9,1.23815107345581,clock,knife,10,10_knife_10_n03041632_29920.png,False,1.2122537189356655,1.3551340103149414,0.3333333333333333,-1.9599269678407873,26.437065362930298,10,2.596464646464647,6,33.67404756332734,6
subject-01,1,10,1.3380811214447,elephant,bird,5,5_bird_10_n01795545_952.png,False,1.6766183332403457,2.0461292266845703,0.1666666666666666,-3.3311491114176133,27.420329451560974,10,0.6340659340659338,10,40.90664448663438,6
subject-01,1,11,0.661682844161987,bear,bear,3,3_bear_10_n02132136_6441.png,True,-1.4665346169279372,0.4742549955844879,1.0,-0.1362087356962507,26.837277561426163,10,3.602380952380952,9,30.00998466433551,10
subject-01,1,12,0.871724843978882,bird,bird,3,3_bird_10_n01829413_8792.png,True,-0.4904911325537462,1.5156803131103516,0.3333333333333333,-2.1706075931310274,27.312395572662354,10,0.9277528027528024,10,37.28381561660919,6
subject-01,1,13,0.905469179153442,keyboard,keyboard,7,7_keyboard_10_n04505470_4458.png,True,-0.3336846914115924,0.0148408859968185,1.0,-0.0016910418711366501,23.649126812815666,10,2.9698523698523696,9,35.6004551440032,6
subject-01,1,14,0.903282165527344,bird,chair,10,10_chair_10_n03376595_9176.png,False,-0.3438475179027297,1.6761479377746582,0.125,-5.170193472051354,26.64433777332306,10,0.13347069597069547,10,54.262859679734575,7
subject-01,1,15,0.913019895553589,oven,clock,40,40_clock_10_n04548280_7662.png,False,-0.2985972919812621,1.6619884967803955,1.0,-0.6116081408740822,26.103792905807495,10,9.5,2,17.382076126134002,10
subject-01,1,16,1.07485818862915,boat,keyboard,40,40_keyboard_10_n03085013_25809.png,False,0.4534485446435339,1.8223004341125488,0.2,-3.1772409746360113,26.24930453300476,10,0.7976911976911973,7,44.111277182154474,7
subject-01,1,17,1.22871994972229,boat,oven,5,5_oven_10_n04111531_1580.png,False,1.1684282607965613,2.212973356246948,1.0,-1.346141764790957,28.193472146987915,10,1.3303571428571428,10,53.94584402777197,6
subject-01,1,18,0.850517988204956,elephant,elephant,1,1_elephant_10_n02504458_900.png,True,-0.589037201531607,0.0003838570555672,1.0,-2.8133788085289054e-05,24.307751539512537,9,4.006818181818182,8,30.623572082689254,9
subject-01,1,19,0.998322010040283,bird,dog,7,7_dog_10_n02106662_2384.png,False,0.09779282580784669,1.8210307359695437,0.3333333333333333,-2.040099714637982,27.038907051086426,10,1.2496753246753245,9,38.91962520218076,6
subject-01,1,20,0.83623194694519,truck,truck,10,10_truck_10_n03796401_22618.png,True,-0.6554229601001366,1.829256892204285,0.1428571428571428,-3.8173721707484205,26.598382353782654,10,0.22527472527472486,10,50.25431883658254,7
subject-01,1,21,1.16389608383179,airplane,elephant,15,15_elephant_10_n02504013_5463.png,False,0.8671984496658083,2.020904541015625,0.125,-3.4842664977801907,27.37872076034546,10,0.9277777777777776,7,40.948365495491736,6
subject-01,1,22,0.881666898727417,bottle,chair,10,10_chair_10_n04429376_16459.png,False,-0.44429143074621,0.6152411103248596,0.0909090909090909,-6.414304230173102,25.984669148921967,10,0.12630286380286337,10,53.634830525012404,7
subject-01,1,23,0.671563148498535,cat,cat,1,1_cat_10_n02123045_12206.png,True,-1.4206218629086045,0.01344402320683,1.0,-0.0014282526866050964,24.86279042251408,10,4.70515873015873,7,30.11594935803781,9
subject-01,1,24,1.09135603904724,truck,truck,7,7_truck_10_n03417042_2633.png,True,0.5301123519810875,1.2610746622085571,0.1428571428571428,-4.915478185823962,26.255794405937195,10,0.3279664779664777,10,49.880998355258896,6
subject-01,1,25,1.03543496131897,car,keyboard,15,15_keyboard_10_n03085013_24416.png,False,0.27025287814517696,1.222350001335144,0.3333333333333333,-2.650537262081972,26.285919189453125,10,1.0746142746142744,10,41.6453851649195,6
subject-01,1,26,0.71924614906311,car,car,7,7_car_10_n02814533_44503.png,True,-1.1990438829948906,1.7290003299713137,0.1666666666666666,-2.966297678323641,26.462453365325928,10,0.35152625152625094,7,49.389649727557,6
subject-01,1,27,1.39068412780762,bear,elephant,5,5_elephant_10_n02504458_5797.png,False,1.9210590720629652,2.161867141723633,0.5,-1.9466645365985935,28.502646923065186,10,1.6540404040404038,8,36.95679463649276,6
subject-01,1,28,1.04275703430176,clock,chair,0,0_chair_10_n04429376_8237.png,False,0.3042777952245929,0.6798904538154602,1.0,-0.39363773432297583,26.146950900554657,10,1.7718614718614716,10,43.913210616531096,10
